traj_id,time,time_step,x,xdot,xddot
28,3.27,327,2.1999287681370037,-0.021857879841777145,-2.116001360134683
28,3.2800000000000002,328,2.2136063931242993,-0.021973632427737182,-2.127908056259581
28,3.29,329,2.2122800365664324,-0.051209595585711684,-2.0128605020383135
28,3.3000000000000003,330,2.22247590012994,-0.07010015002848786,-1.946323430329093
28,3.31,331,2.226915299235572,-0.08052846413841663,-1.908090889519607
28,3.3200000000000003,332,2.1812912907466746,-0.10314528455271095,-1.7936680421987892
28,3.33,333,2.1549621288441005,-0.12544630232627943,-1.6978531427624581
28,3.34,334,2.163677947162334,-0.17861768483814477,-1.5060965369268144
28,3.35,335,2.205196109489719,-0.19662361587498609,-1.4456607332999276
28,3.36,336,2.197232442994407,-0.18221594475786868,-1.499740708728086
28,3.37,337,2.171584258827676,-0.2463425846957722,-1.2562298545615216
28,3.38,338,2.1379843834136874,-0.27426053325006056,-1.1586062658121987
28,3.39,339,2.1247582662106757,-0.3006305700316306,-1.0681627592850516
28,3.4,340,2.1249718106850257,-0.2899967633423194,-1.1054866822721814
28,3.41,341,2.136554431418208,-0.2983354621862146,-1.0730288322189454
28,3.42,342,2.1580529911953343,-0.3065269961763767,-1.0370246945004304
28,3.43,343,2.135271609500821,-0.3221627166664381,-0.9885705177425013
28,3.44,344,2.1284610517836584,-0.32546553694909985,-0.9794549491565447
28,3.45,345,2.1191039135149508,-0.3193472037908083,-1.0043901180664363
28,3.46,346,2.1140607301155763,-0.32926496329785326,-0.9717573439274587
28,3.47,347,2.1009212696550588,-0.3153740600172874,-1.0242751702099864
28,3.48,348,2.1086749178561726,-0.3085735281815822,-1.0451731952628598
28,3.49,349,2.0994293303611493,-0.29350134997032884,-1.099293099078989
28,3.5,350,2.1100523996497627,-0.31730320855083133,-1.0146198283852854
28,3.5100000000000002,351,2.0698252380556035,-0.3457718956250058,-0.9342492985193673
28,3.52,352,2.076736307824749,-0.35962089690993226,-0.8853720841088311
28,3.5300000000000002,353,2.0690210374519604,-0.35622404174180167,-0.9003040835223979
28,3.54,354,2.0652122802376915,-0.39793051073437513,-0.7659286683084172
28,3.5500000000000003,355,2.066097808929211,-0.40661138833178806,-0.7369827037491741
28,3.56,356,2.056541966058133,-0.42514703919984403,-0.6835870581161279
28,3.5700000000000003,357,2.05840809337024,-0.4104740547075665,-0.7296855671515072
28,3.58,358,2.059864509768523,-0.42708865471959245,-0.6747981508033682
28,3.59,359,2.057010229781502,-0.4298340079067566,-0.6680914318195792
28,3.6,360,2.0417110967150056,-0.43627329712481244,-0.6593424194949029
28,3.61,361,2.056177081169657,-0.4542045053499254,-0.5900666238103216
28,3.62,362,2.0565411659938984,-0.4522427634384995,-0.5960857665983821
28,3.63,363,2.022584999182674,-0.4600553440659981,-0.6006229026692784
28,3.64,364,2.0289395928415175,-0.43708273766945943,-0.6667293371607135
28,3.65,365,2.0320618196910307,-0.4368225940261907,-0.6651236923490189
28,3.66,366,2.0460565984430783,-0.46005027656312447,-0.580176501981696
28,3.67,367,2.0783637234544203,-0.45850879682373635,-0.556299862399231
28,3.68,368,2.0613227398073057,-0.4685151388585849,-0.5390929543395784
28,3.69,369,2.075406977562562,-0.4699534806656695,-0.5211231940317398
28,3.7,370,2.070664212997937,-0.47133038648060954,-0.5210947345030026
28,3.71,371,2.059284482739419,-0.4918973856099965,-0.4652159505483491
28,3.72,372,2.054812232922636,-0.4843610423628629,-0.4940782596897648
28,3.73,373,2.07110845827556,-0.4787104330120396,-0.4963951582524708
28,3.74,374,2.0714038559967087,-0.5116989274255931,-0.3875490651779736
28,3.75,375,2.0316661123342876,-0.5611547271117454,-0.2765608827069497
28,3.7600000000000002,376,2.056664672395816,-0.5705851617159255,-0.21374901880511632
28,3.77,377,2.063578744922197,-0.5729559595915013,-0.1966835477944815
28,3.7800000000000002,378,2.077369697525149,-0.5826308624927488,-0.14567754646491027
28,3.79,379,2.074628308154372,-0.6145709443267093,-0.04403513409399995
28,3.8000000000000003,380,2.050067424533136,-0.5674440151517108,-0.23267109887415338
28,3.81,381,2.028562955370832,-0.5469307919072953,-0.3248365311076409
28,3.8200000000000003,382,2.016339035835007,-0.5628320737361162,-0.29090802498567236
28,3.83,383,1.9924278006784188,-0.5953275578955284,-0.22444274769978634
28,3.84,384,1.9802295226546651,-0.5836924665218592,-0.27508348892301004
28,3.85,385,1.9616869133269057,-0.5869633402965472,-0.2898888026102975
28,3.86,386,1.980857218737653,-0.5774637254187065,-0.2924714802967332
28,3.87,387,1.9805466497269328,-0.5684543994755178,-0.31920169967842105
28,3.88,388,1.9645154469718267,-0.5790124779674242,-0.30893294339292465
28,3.89,389,1.9864455856830892,-0.6172609908846904,-0.16801565336269242
28,3.9,390,1.9529692900335662,-0.6552012081835373,-0.10917474596963461
28,3.91,391,1.9647807518179234,-0.6430104603121531,-0.125537163578626
28,3.92,392,1.935855448008814,-0.6841741977200593,-0.05606199358644148
28,3.93,393,1.9192222064149833,-0.6786204617632808,-0.09820264169852067
28,3.94,394,1.887663217241286,-0.6671031486715099,-0.17769611380521022
28,3.95,395,1.8864401245973659,-0.6963887966120491,-0.10462051247065696
28,3.96,396,1.857945362079485,-0.7384739806308155,-0.047235985340083664
28,3.97,397,1.8399343641232309,-0.7495053567852508,-0.05209541729116407
28,3.98,398,1.8500709551661945,-0.7765783133139483,0.031393891046785916
28,3.99,399,1.844124549947287,-0.7967318766334914,0.06866563922711189
28,4.0,400,1.8252601096127887,-0.7925675722277622,0.022670205755064066
28,4.01,401,1.7980904961428337,-0.8192799185857158,0.03146760335899135
28,4.0200000000000005,402,1.849306754398915,-0.8028402876555237,0.09351493594134763
28,4.03,403,1.8566800581438034,-0.818578459598585,0.14659494911501936
28,4.04,404,1.8273194694078412,-0.8219385230890877,0.09527400654215645
28,4.05,405,1.797213248961455,-0.7981588552873645,-0.017338586698998792
28,4.0600000000000005,406,1.7852337895178987,-0.7985302849911456,-0.038800397370462036
28,4.07,407,1.7739521943057086,-0.7671216879529021,-0.12701374231019558
28,4.08,408,1.7711674654896314,-0.7190193126300058,-0.23459861054734876
28,4.09,409,1.7836209211864826,-0.691288355726798,-0.27571114877284364
28,4.1,410,1.7552070460681874,-0.6891971771123304,-0.3211587967648548
28,4.11,411,1.7319078886159323,-0.7188979244133911,-0.2944679412416449
28,4.12,412,1.7083288231346228,-0.753847912782214,-0.26215650989584627
28,4.13,413,1.6860932233718262,-0.7165901565595276,-0.36548180147880704
28,4.14,414,1.664057589826735,-0.700752808740242,-0.424364441590358
28,4.15,415,1.6758186676528148,-0.7240434005302546,-0.3664816017516954
28,4.16,416,1.7033064238470976,-0.7101707177292239,-0.353092377092582
28,4.17,417,1.681722772042868,-0.7197794625158245,-0.36582808974746617
28,4.18,418,1.6865057196545503,-0.7400325440993761,-0.3216625571255145
28,4.19,419,1.6778791636086907,-0.7450860437971737,-0.3253404968388949
28,4.2,420,1.6780301537099045,-0.7498526326112963,-0.31645884366303334
28,4.21,421,1.652080367650901,-0.7655389758819239,-0.32818058017645724
28,4.22,422,1.6378972803852434,-0.7687054639428035,-0.3443908300772238
28,4.23,423,1.6362187500583958,-0.8173288046311468,-0.265385236050933
28,4.24,424,1.6321190820604867,-0.8212312254142037,-0.2657441412009103
28,4.25,425,1.6154000257231922,-0.8295761402744959,-0.28018292348166285
28,4.26,426,1.6364249867802059,-0.8324181050686457,-0.2397216883483504
28,4.2700000000000005,427,1.6331388499052257,-0.8129077561173239,-0.27790577860696564
28,4.28,428,1.6587779305997254,-0.7747046840326859,-0.3018484167165989
28,4.29,429,1.6482375198259134,-0.7802324423056447,-0.30882269018548403
28,4.3,430,1.6329304822986301,-0.8600784705069486,-0.1996424285665852
28,4.3100000000000005,431,1.6238163937209427,-0.8821506314750097,-0.1799301649675058
28,4.32,432,1.6018300292822325,-0.8885113138725692,-0.21054619849991907
28,4.33,433,1.583604066975268,-0.884030596996877,-0.250661105375551
28,4.34,434,1.5897618668820979,-0.8925123372126109,-0.22658958062656165
28,4.3500000000000005,435,1.5598086712868755,-0.8839794514800952,-0.2930633849162074
28,4.36,436,1.5634320216666007,-0.9122130107352442,-0.2459048120965459
28,4.37,437,1.527297138581753,-0.9451467476226453,-0.2677600380398506
28,4.38,438,1.5490068954376204,-0.9466884724188009,-0.22418987717987515
28,4.39,439,1.5744148834138727,-0.9335407013944996,-0.19391148777018619
28,4.4,440,1.5673325842303751,-0.9488167800288363,-0.1853511231957412
28,4.41,441,1.5493810927881793,-0.92703391521652,-0.25099429032501286
28,4.42,442,1.531950819612476,-0.9008263064802441,-0.3186519071250853
28,4.43,443,1.47796791025304,-0.9158685965114455,-0.3932230874545648
28,4.44,444,1.4455108970980748,-0.8892137961588528,-0.4767109068316546
28,4.45,445,1.4336910384579629,-0.9038793089466434,-0.47967354988907207
28,4.46,446,1.3813226473382174,-0.9280319452266746,-0.5386211457891654
28,4.47,447,1.3909094554577148,-0.9130442913971843,-0.5375516790022674
28,4.48,448,1.379966516228795,-0.8864329145092812,-0.5783585072354038
28,4.49,449,1.3822672124944844,-0.8754680808155059,-0.5850111328850358
28,4.5,450,1.3649347288283689,-0.8504085774161462,-0.6309923155236002
28,4.51,451,1.3287802692752027,-0.8440620336253356,-0.6825182614067524
28,4.5200000000000005,452,1.2978481522131027,-0.8478388328274887,-0.7175789239895164
28,4.53,453,1.310750032476464,-0.84976020938738,-0.7005664173865186
28,4.54,454,1.3169268953021565,-0.8618936331063606,-0.6840414623288024
28,4.55,455,1.31490838802149,-0.86262184746889,-0.6860708037408365
28,4.5600000000000005,456,1.289742969604638,-0.8531123755730611,-0.7237567162188685
28,4.57,457,1.2639910925227267,-0.9028128154430791,-0.724403813543587
28,4.58,458,1.3181656836984492,-0.9310311156542429,-0.6314736574402905
28,4.59,459,1.2946529090835477,-0.9505205470080786,-0.6519811063879114
28,4.6000000000000005,460,1.2827373664071033,-0.9250403882649373,-0.6857022843702292
28,4.61,461,1.297508758171466,-0.9276266236012912,-0.6634490806101295
28,4.62,462,1.2797999407329987,-0.9405332730170533,-0.6798451573320874
28,4.63,463,1.269389355310548,-0.9410562377561408,-0.6940752498071476
28,4.64,464,1.2790390583643012,-0.9420087308486454,-0.6799771661826489
28,4.65,465,1.2543842671871985,-0.9171483358094916,-0.7284181406673993
28,4.66,466,1.2307179593609736,-0.928822846244065,-0.7526837743855441
28,4.67,467,1.2096775984599972,-0.9476533954614027,-0.7706109294167447
28,4.68,468,1.1942596713422786,-0.9473479401631795,-0.790446773726454
28,4.69,469,1.210676117375649,-0.96663554858843,-0.7604785043945257
28,4.7,470,1.1897895240384804,-0.9740010271444526,-0.7849955625457494
28,4.71,471,1.1812620193965835,-0.9815237109288929,-0.7931872153332826
28,4.72,472,1.1556729419374228,-1.0114721233126813,-0.8162431786580735
28,4.73,473,1.13098142197951,-1.0087939544117064,-0.8494078855587421
28,4.74,474,1.1285096704344435,-1.0034203750051676,-0.854040005052872
28,4.75,475,1.1158098302899502,-1.0044879162232168,-0.869678571726976
28,4.76,476,1.1081379909420568,-0.9966164421430721,-0.8809395330044716
28,4.7700000000000005,477,1.077082266119211,-1.0163586014150965,-0.9143569444901499
28,4.78,478,1.093572563505618,-1.0376978671010966,-0.8902865638130044
28,4.79,479,1.0666079080972362,-1.0365212638682313,-0.9239282377775809
28,4.8,480,1.0475187075687509,-1.0450992302226096,-0.9458353152920131
28,4.8100000000000005,481,1.032252111137593,-1.0446060328761013,-0.963784013593923
28,4.82,482,0.9966540721643108,-1.0387076348932067,-1.0035933251676985
28,4.83,483,0.9952634999309231,-1.0525771657959668,-1.005210949596123
28,4.84,484,0.9689583942018095,-1.0777237461525027,-1.034828471138487
28,4.8500000000000005,485,0.965300046952423,-1.0797392137836568,-1.0389337473246654
28,4.86,486,0.9894794092997456,-1.0569654834739157,-1.0116022238420663
28,4.87,487,0.9881484045892234,-1.0489799669827227,-1.0128652368592894
28,4.88,488,0.9773353950499567,-1.0704117311739005,-1.025306459372237
28,4.89,489,0.9669966648319905,-1.1197078423171447,-1.0396852429284258
28,4.9,490,1.0001673584123638,-1.1752955892822732,-0.999773934285939
28,4.91,491,0.9434563804194629,-1.199562664668713,-1.0752763915094017
28,4.92,492,0.8982105407567484,-1.2343616850379409,-1.1367112201531855
28,4.93,493,0.839632481493086,-1.29411174499165,-1.2214178292505273
28,4.94,494,0.8212251180091129,-1.3017527217324494,-1.2450618826769992
28,4.95,495,0.7773524998308634,-1.288656532731147,-1.2873036462092193
28,4.96,496,0.7616877075584128,-1.3002894058931946,-1.3075905963666794
28,4.97,497,0.7501488805860588,-1.3062277559209219,-1.321331786917622
28,4.98,498,0.7454113065683002,-1.3133984590896464,-1.3290356516846376
28,4.99,499,0.7140838829537177,-1.3222926293166828,-1.3621186190764425
28,5.0,500,0.7062693187209418,-1.3236231372742389,-1.369647593134606
28,5.01,501,0.6849611371310061,-1.3292699527424863,-1.3905751674545952
28,5.0200000000000005,502,0.700662723033966,-1.2953404140631197,-1.3600839325893725
28,5.03,503,0.694190020306559,-1.3103970078558793,-1.3731069927382082
28,5.04,504,0.6964415444291463,-1.3169712590541458,-1.374641147457338
28,5.05,505,0.6911457820221704,-1.361070105823993,-1.4020565278998762
28,5.0600000000000005,506,0.6513053037761324,-1.4033497066897342,-1.4593560313642469
28,5.07,507,0.675937303491647,-1.4394881387361131,-1.4577359240721854
28,5.08,508,0.6740765700204304,-1.4369707162012009,-1.4581176497973738
28,5.09,509,0.655554206087539,-1.4987803306818896,-1.510231715586741
28,5.1000000000000005,510,0.6665694938842884,-1.5042226105481806,-1.5024436004247588
28,5.11,511,0.6268546674202147,-1.5052024615856288,-1.5405926774088037
28,5.12,512,0.6200296529721985,-1.5463736836956854,-1.5719204316214825
28,5.13,513,0.6421231787298722,-1.5516605897895142,-1.55399969669649
28,5.14,514,0.6070018786570002,-1.5551085478007198,-1.5891286904037152
28,5.15,515,0.6164915962425018,-1.5636171012077293,-1.5858374294845756
28,5.16,516,0.6063735720647795,-1.575968726476855,-1.602876077045043
28,5.17,517,0.6209474965903571,-1.6020949530931023,-1.605313416847265
28,5.18,518,0.5934800767522201,-1.591202424181411,-1.624231408382147
28,5.19,519,0.5869547699652965,-1.6269485855348,-1.653393696071332
28,5.2,520,0.5647096737209917,-1.651721797891679,-1.6897023196733443
28,5.21,521,0.5160394075076538,-1.6435484661182005,-1.7219163899492171
28,5.22,522,0.4968344313202877,-1.6670582516088204,-1.7523886021163377
28,5.23,523,0.4776218366331045,-1.6868681937915129,-1.7796772404379235
28,5.24,524,0.49482379924424036,-1.7332862066874537,-1.8037138516014433
28,5.25,525,0.4591341387377014,-1.7325908479775982,-1.826487632967418
28,5.26,526,0.44952551403632185,-1.725206585870255,-1.826114105538633
28,5.2700000000000005,527,0.43324509181373905,-1.760231705895644,-1.8630790013473097
28,5.28,528,0.40924220444171777,-1.7553632324404835,-1.870618638782195
28,5.29,529,0.3990143019417871,-1.8254155352640897,-1.9338010248275133
28,5.3,530,0.34193571658331967,-1.8536962766327114,-1.9788977610160488
28,5.3100000000000005,531,0.3340340326980433,-1.9012561525517258,-2.0231504288360966
28,5.32,532,0.32446384601992456,-1.8850339499702113,-2.011047477646273
28,5.33,533,0.31606650561476374,-1.922653776079255,-2.0466509456104602
28,5.34,534,0.304987307445622,-1.9339776939982558,-2.059071699889523
28,5.3500000000000005,535,0.32478318442336396,-1.963722370198524,-2.0813640345957864
28,5.36,536,0.3415407710300615,-1.9928679484328233,-2.1019404774274864
28,5.37,537,0.32138081491183845,-2.01543739105004,-2.128652488942813
28,5.38,538,0.3089150774853502,-2.0166343406671103,-2.1331049773610644
28,5.39,539,0.2727008122246614,-2.0367965056433266,-2.158029452778445
28,5.4,540,0.22563122053761642,-2.052826790235512,-2.173949732696874
28,5.41,541,0.22446059761913834,-2.0765967352759125,-2.1964330735260473
28,5.42,542,0.21449986305656857,-2.096282170030556,-2.214331689527356
28,5.43,543,0.18794421010507875,-2.1174802872393133,-2.2306286858665456
28,5.44,544,0.16891320547912242,-2.133576245842378,-2.241614955853219
28,5.45,545,0.13023611482463104,-2.14522562241981,-2.239075609540142
28,5.46,546,0.11890685655304828,-2.198874185485696,-2.286691510572915
28,5.47,547,0.11897913441185887,-2.173576397961614,-2.261786310057702
28,5.48,548,0.11075675489556029,-2.1952822291107315,-2.2791093279179933
28,5.49,549,0.08660702321328145,-2.1899300530103276,-2.260110900411337
28,5.5,550,0.04064301125144802,-2.229995942809444,-2.2669553255319848
28,5.51,551,-0.01859455772111547,-2.247346528704871,-2.227974933893662
28,5.5200000000000005,552,-0.021944714794151027,-2.2691282640976675,-2.246090804054027
28,5.53,553,-0.045031227161511644,-2.2781754010762545,-2.2285244638204253
28,5.54,554,-0.13138352674104584,-2.2821817661162855,-2.1114040596278696
28,5.55,555,-0.1598398823937054,-2.2947543199593414,-2.0762862459245723
28,5.5600000000000005,556,-0.18426106780586052,-2.315767298762055,-2.052880972853119
28,5.57,557,-0.21933017011698602,-2.3113296195227147,-1.9808112657571861
28,5.58,558,-0.2350880956110966,-2.327969634955532,-1.9642230087504493
28,5.59,559,-0.2656999069592428,-2.3684712661831955,-1.9355657182671637
28,5.6000000000000005,560,-0.2832312350703214,-2.406172235966863,-1.9299180264970823
28,5.61,561,-0.3525262242853378,-2.388709698198379,-1.739327200079208
28,5.62,562,-0.41201723318173855,-2.4093848621792535,-1.5883547906296354
28,5.63,563,-0.4292546421886496,-2.4112959365752675,-1.5377369954036106
28,5.64,564,-0.44967056034696185,-2.456030143461078,-1.5097414148555868
28,5.65,565,-0.47788966117767073,-2.469738032183257,-1.4278132340265683
28,5.66,566,-0.4653260907150852,-2.4961457697771143,-1.4903333025020347
28,5.67,567,-0.4766345384504467,-2.5010491279065983,-1.4562250399616703
28,5.68,568,-0.4700101683795463,-2.5016307360100942,-1.4789864265082997
28,5.69,569,-0.4888284942865535,-2.496194470663384,-1.410892078091837
28,5.7,570,-0.5371078433691656,-2.5273701487669267,-1.2611543440139328
28,5.71,571,-0.5599971819775085,-2.5213621552943115,-1.1706737592823786
28,5.72,572,-0.6007265724717246,-2.4754034751124165,-0.9813720727903079
28,5.73,573,-0.5960564728211222,-2.494112996379938,-1.0119397807627988
28,5.74,574,-0.6330419896921498,-2.4570328235278462,-0.8393541911914115
28,5.75,575,-0.6553611743782874,-2.42090170453348,-0.7257674389233983
28,5.76,576,-0.6599786832524998,-2.425688195128667,-0.7091479872491345
28,5.7700000000000005,577,-0.695891095799411,-2.448402082193893,-0.5668369789579933
28,5.78,578,-0.7078161478850465,-2.44357508330152,-0.5115187793927837
28,5.79,579,-0.7340526362140929,-2.4438786354635362,-0.39298287594071146
28,5.8,580,-0.7637283497900758,-2.4605304873577776,-0.26162147338351116
28,5.8100000000000005,581,-0.8074485810613842,-2.4825156977140854,-0.056533385712051576
28,5.82,582,-0.8186970325259095,-2.4783267748059354,0.0015055347634286287
28,5.83,583,-0.8499303004571761,-2.490916576998495,0.15840581567176226
28,5.84,584,-0.8828850870336284,-2.4564735344856006,0.34119847096855227
28,5.8500000000000005,585,-0.9412334328512568,-2.459725524075042,0.6606288677495405
28,5.86,586,-1.0064877819407607,-2.4502263072179735,1.038383983160372
28,5.87,587,-0.9967522882118592,-2.464985114193874,0.9807671655414634
28,5.88,588,-1.0558798837015575,-2.4543298985649202,1.3378390181059436
28,5.89,589,-1.0753217985309174,-2.4576954657519328,1.4595013078926724
28,5.9,590,-1.100702927529476,-2.4289018167236516,1.614529661476516
28,5.91,591,-1.1420141256996288,-2.378659702587514,1.8655935188830635
28,5.92,592,-1.184848793953178,-2.362712956156326,2.1390697948032846
28,5.93,593,-1.2070704888908828,-2.372601552154094,2.291394869492965
28,5.94,594,-1.2399314330508378,-2.3627484099509197,2.509743213352472
28,5.95,595,-1.2865152247074592,-2.2927113606236653,2.7885195547339494
28,5.96,596,-1.2931799435782743,-2.268697146230689,2.818457628165709
28,5.97,597,-1.3072356897272674,-2.2171497423325,2.8788958710652697
28,5.98,598,-1.3122209321244875,-2.2304068711317155,2.9224046796613337
28,5.99,599,-1.3288654847704702,-2.2024469158365565,3.015683185729719
28,6.0,600,-1.3455677792712224,-2.180072709471791,3.1126314881022603
28,6.01,601,-1.3801615140444685,-2.1605221637320713,3.33510093018184
28,6.0200000000000005,602,-1.385569426729679,-2.14530724519119,3.358828686504306
28,6.03,603,-1.3917107169377079,-2.133091897107135,3.390116460534397
28,6.04,604,-1.4065648513266553,-2.0614669374618546,3.4235549819792057
28,6.05,605,-1.4342304900619551,-2.0004018585876095,3.548689458706999
28,6.0600000000000005,606,-1.469826853083215,-1.9986711315184706,3.789066802175255
28,6.07,607,-1.5250618599463768,-1.955095315877947,4.117153968917327
28,6.08,608,-1.5201455141657065,-1.9015571027285427,4.012787160471322
28,6.09,609,-1.5341836469340278,-1.8589820308712943,4.05072380259907
28,6.1000000000000005,610,-1.5226926895544703,-1.8314301999344882,3.9376037803004555
28,6.11,611,-1.5106850995327792,-1.8122670783704844,3.834318618815556
28,6.12,612,-1.5446933450069986,-1.7775550988681377,4.008522526078647
28,6.13,613,-1.5592415950297882,-1.7090488823535432,4.005291064139174
28,6.140000000000001,614,-1.5937760095426747,-1.6846100541694895,4.1882809624830495
28,6.15,615,-1.5669023250760583,-1.6609865420621075,3.983941532117084
28,6.16,616,-1.565067902285028,-1.601555860171489,3.886423086443223
28,6.17,617,-1.5921744166650311,-1.5534260466508443,3.9767134929252412
28,6.18,618,-1.5679551945168213,-1.524896460733084,3.791991509523981
28,6.19,619,-1.5671174760891977,-1.504318474143493,3.757190333490599
28,6.2,620,-1.522286322446159,-1.4532262930776647,3.4367021867371763
28,6.21,621,-1.5559737800704678,-1.4229148832721998,3.5780132418411794
28,6.22,622,-1.544589643379024,-1.3650996405354912,3.436286253147204
28,6.23,623,-1.54691906012792,-1.3022410562218132,3.3608869107803523
28,6.24,624,-1.5715448492704784,-1.2542391457443278,3.4149668639354314
28,6.25,625,-1.5841306753580722,-1.2457702297326483,3.4645834598099774
28,6.26,626,-1.6137898917102378,-1.1973446710147857,3.5347112776190412
28,6.2700000000000005,627,-1.6294205973589395,-1.1742563394662175,3.57282832327564
28,6.28,628,-1.646882200374163,-1.1466184216842112,3.6101463202255317
28,6.29,629,-1.7052517451204872,-1.1194512086818682,3.84103425115671
28,6.3,630,-1.7000713186884897,-1.0733671368210347,3.7289954866037562
28,6.3100000000000005,631,-1.7312537233436947,-1.0269772949038616,3.7823732956952405
28,6.32,632,-1.7428143276856067,-0.9610722009322029,3.700904541329022
28,6.33,633,-1.788839170664215,-0.9436968255693184,3.864920829522411
28,6.34,634,-1.7968367623227566,-0.8904629858576664,3.7813424748398154
28,6.3500000000000005,635,-1.8061420543381808,-0.8382588281397781,3.7024085251231424
28,6.36,636,-1.804090387269027,-0.7955909845103154,3.59794289466194
28,6.37,637,-1.7812309842188467,-0.7357520309217894,3.379861091906017
28,6.38,638,-1.8028203041658695,-0.7046568917999475,3.3884117950829467
28,6.390000000000001,639,-1.8148639322472315,-0.6690004626525448,3.3493710943783483
28,6.4,640,-1.8037135551526853,-0.6388832911304603,3.2433620398156213
28,6.41,641,-1.794713485159563,-0.6302362069529481,3.194465891076433
28,6.42,642,-1.787340973304059,-0.6081354633431324,3.1219476144478415
28,6.43,643,-1.7931388785960027,-0.595213554003415,3.111743462394762
28,6.44,644,-1.8019479748654688,-0.5603376855219327,3.0610360021146423
28,6.45,645,-1.8179864473621141,-0.5203448066132489,3.0174201082225727
28,6.46,646,-1.8360889391600723,-0.490348843511158,2.9988151951028996
28,6.47,647,-1.8484132275569622,-0.4868747717952419,3.025010118063964
28,6.48,648,-1.8645425327799314,-0.4607653441958145,3.005636596123498
28,6.49,649,-1.8668609457586791,-0.426840524085489,2.927632121704745
28,6.5,650,-1.856688824838671,-0.42089135931291055,2.886733467353243
28,6.51,651,-1.8663019509687835,-0.4024021554532811,2.865499891147334
28,6.5200000000000005,652,-1.8669772954627732,-0.3659295922964914,2.776533434946785
28,6.53,653,-1.863371161162411,-0.3541359892953424,2.738849185207448
28,6.54,654,-1.8416047454089461,-0.326272074906415,2.621887035224617
28,6.55,655,-1.8008067748752052,-0.320012262669456,2.5185638918179976
28,6.5600000000000005,656,-1.8290115539158407,-0.2739702545275404,2.471549406791084
28,6.57,657,-1.8323391723626599,-0.23885871063066516,2.3954406627345923
28,6.58,658,-1.8427188683226183,-0.2316418238797334,2.39764299303429
28,6.59,659,-1.8485532523540338,-0.23480635371766187,2.416115225207113
28,6.6000000000000005,660,-1.857467340214124,-0.20248885899964178,2.3536024889953846
28,6.61,661,-1.8387667649880133,-0.1558160304666652,2.20977458359914
28,6.62,662,-1.8410869768411955,-0.1518015410762614,2.2038321301044332
28,6.63,663,-1.8283344636907226,-0.1041737221788235,2.072393379968286
28,6.640000000000001,664,-1.876806793422673,-0.04166102384961952,1.9818927157864126
28,6.65,665,-1.877999376657242,-0.002534558064984916,1.884403904944626
28,6.66,666,-1.9087079427106712,0.02800070202262235,1.8346974388524666
28,6.67,667,-1.9076111126896402,0.04642348777712664,1.78510044961514
28,6.68,668,-1.913664879174904,0.05717189143793853,1.7614668283191175
28,6.69,669,-1.9056546266490448,0.09837179571311254,1.6467873224643734
28,6.7,670,-1.9081912401975654,0.10959054121992236,1.618741381184276
28,6.71,671,-1.9046384290280727,0.1767435481962269,1.4402186784572497
28,6.72,672,-1.8526368173502843,0.19544987847626344,1.377251274982994
28,6.73,673,-1.8646508396256256,0.18692106326997432,1.4016618048633354
28,6.74,674,-1.8427915084051183,0.19812831914702728,1.3680997234543013
28,6.75,675,-1.8284786238399613,0.21806977047205073,1.3174682993461277
28,6.76,676,-1.8121555319935048,0.23478446287272428,1.2759294959404741
28,6.7700000000000005,677,-1.8009388092857275,0.2763336725420473,1.1810172106174313
28,6.78,678,-1.787431058266302,0.30152227343825144,1.12561686898009
28,6.79,679,-1.779730716654659,0.30349644240674645,1.1219199554050996
28,6.8,680,-1.7901771462384568,0.2980041037064149,1.1331573026120054
28,6.8100000000000005,681,-1.7965390849126832,0.3035746718895103,1.120310509866477
28,6.82,682,-1.793368474682961,0.33902988285987856,1.0420204544213734
28,6.83,683,-1.81265649901728,0.3478322989924155,1.0176080101317861
28,6.84,684,-1.825952166649755,0.3679210566190382,0.9671871446184601
28,6.8500000000000005,685,-1.7930809448839942,0.38399656405161403,0.9424750744242768
28,6.86,686,-1.784165659571321,0.3855869799418115,0.9423340035096138
28,6.87,687,-1.7815640808667894,0.3418180979100942,1.0384615942693594
28,6.88,688,-1.7841700389649706,0.3440159723218134,1.0330927887786259
28,6.890000000000001,689,-1.7606256215840106,0.3445213073905495,1.0371988916746253
28,6.9,690,-1.7553808513355351,0.36892152506325987,0.9875216327176913
28,6.91,691,-1.7572319506578713,0.3692016309431257,0.986389109260193
28,6.92,692,-1.7399623085735247,0.37088751162158556,0.9879994373749235
28,6.93,693,-1.7061255369843957,0.3899431409530968,0.9609970912093674
28,6.94,694,-1.7223162332822008,0.37129022207238843,0.992221088419291
28,6.95,695,-1.7268401885787878,0.3797500768526868,0.9741842564992372
28,6.96,696,-1.7133282254366795,0.3647020016714987,1.0074498323482413
28,6.97,697,-1.7150088857723647,0.3684816819334392,0.9996918020739224
28,6.98,698,-1.6952062343016738,0.408094017906874,0.9305506065358838
28,6.99,699,-1.6565258876557558,0.41249449182859116,0.937103312541024
28,7.0,700,-1.6261397347027178,0.41374331975650713,0.9458090010130964
28,7.01,701,-1.621084618138356,0.42214186063858095,0.9338734079012494
28,7.0200000000000005,702,-1.6503403137108068,0.4334213867599983,0.9032851773271404
28,7.03,703,-1.6220693055171858,0.45133186587094104,0.8858979129767339
28,7.04,704,-1.6159554400448062,0.42965256827762655,0.9236511077322881
