traj_id,time,time_step,x,xdot,xddot
3,7.05,705,1.0446865870473758,1.2004439611366209,-0.09545308152684329
3,7.0600000000000005,706,1.0645774374861,1.2041205100872234,-0.14193491503271738
3,7.07,707,1.0386936139932614,1.197485616089049,-0.08193674719306054
3,7.08,708,1.0508566907629335,1.220520545366087,-0.1096041264092602
3,7.09,709,1.0408366985868316,1.2039804031777481,-0.08674440577478126
3,7.1000000000000005,710,1.0661926222406672,1.2136258131479374,-0.1458196547396684
3,7.11,711,1.0780549907992238,1.2198169018235094,-0.1748632827642953
3,7.12,712,1.1278283651243033,1.239966499309202,-0.30676573014927255
3,7.13,713,1.179356423203728,1.2431330885397296,-0.4609886937727887
3,7.140000000000001,714,1.1878044797221665,1.20989420615677,-0.48804448940259326
3,7.15,715,1.2043504273875028,1.1869969913360252,-0.5425116356500823
3,7.16,716,1.2163787397254595,1.1540982060699974,-0.5833475569142437
3,7.17,717,1.2218715165313032,1.138091268324253,-0.6023460050607019
3,7.18,718,1.2205198249286333,1.1197070271716782,-0.5976502864808868
3,7.19,719,1.2382928780178393,1.1034327347866923,-0.6604673457953616
3,7.2,720,1.2244208339268883,1.0861764384797261,-0.6112386903309757
3,7.21,721,1.2237107307680313,1.0874288156712677,-0.6087568718059422
3,7.22,722,1.2605855021598134,1.057911383897109,-0.7425804235599684
3,7.23,723,1.2976820466240053,1.0409226878463675,-0.8875868716461797
3,7.24,724,1.3233477032183871,0.9969960375487532,-0.9941638287455472
3,7.25,725,1.3193751899533885,1.0012743661525567,-0.9773283486619198
3,7.26,726,1.342326810591186,0.9867209301499038,-1.0763330297699376
3,7.2700000000000005,727,1.3475783794992373,0.985192975440293,-1.0995801464075559
3,7.28,728,1.3581209646869843,0.9812114314654795,-1.1469230430904325
3,7.29,729,1.3703019841035415,0.985974473261393,-1.202751772624788
3,7.3,730,1.3778949697034626,1.0284882325293847,-1.238168906850204
3,7.3100000000000005,731,1.408027485898048,1.0338719620309444,-1.3834452987032606
3,7.32,732,1.3970012321396716,1.0459412795882954,-1.3294037548313085
3,7.33,733,1.4020469352899945,1.0254822689155754,-1.3540066505568593
3,7.34,734,1.4365003275628452,1.0238336480974886,-1.527765777372102
3,7.3500000000000005,735,1.454354823302961,0.9788469934152805,-1.6218208027815513
3,7.36,736,1.470732675517132,0.9366896070877532,-1.7105424077982425
3,7.37,737,1.4858706294806583,0.8964851919085733,-1.7946516747395396
3,7.38,738,1.4727370516965912,0.8794297347190753,-1.721562491144667
3,7.390000000000001,739,1.5106488252579153,0.856386516358711,-1.9367422414401367
3,7.4,740,1.513877160822525,0.8191155698517748,-1.9556629372982104
3,7.41,741,1.5358328278187228,0.8050851818206721,-2.0868627309784573
3,7.42,742,1.5186377911162916,0.7720219851979024,-1.9837369257366917
3,7.43,743,1.5085733828831096,0.7649210496916324,-1.9246283447696058
3,7.44,744,1.5138909080973932,0.7668763294013758,-1.955743709887484
3,7.45,745,1.5546647058719507,0.7444154830388175,-2.2029324447877663
3,7.46,746,1.5497394488784662,0.7376693389673222,-2.172257944569415
3,7.47,747,1.5526565797668967,0.7161725576252668,-2.1903985546362694
3,7.48,748,1.5852374418604314,0.6865417397999624,-2.3984289733668414
3,7.49,749,1.62170117443201,0.6769232536516813,-2.6432345818422984
3,7.5,750,1.6341908187110459,0.6376558468636656,-2.7300458964738574
3,7.51,751,1.6382849164656255,0.6152875658210193,-2.758834884704002
3,7.5200000000000005,752,1.671774798627711,0.5801483973832757,-3.000553195691161
3,7.53,753,1.686682133236681,0.5644040528601785,-3.1117541642273854
3,7.54,754,1.6824016492856266,0.4883181451875826,-3.079594679711378
3,7.55,755,1.6732571160407552,0.43565962081611687,-3.011510381404104
3,7.5600000000000005,756,1.6653795402962601,0.3742484650526979,-2.953532317585741
3,7.57,757,1.664901347822378,0.35937481152636497,-2.9500328676899366
3,7.58,758,1.670074899488536,0.32374777646981767,-2.9880147901683847
3,7.59,759,1.6832408478926826,0.28570770574351545,-3.0858850290222923
3,7.6000000000000005,760,1.6793090054405364,0.28641217126053337,-3.056474611561987
3,7.61,761,1.6907251077250607,0.29516919369583206,-3.1422994988875743
3,7.62,762,1.6660226035262167,0.2520695788024874,-2.9582419070858057
3,7.63,763,1.6955656983606744,0.2520365698669592,-3.1790891006928073
3,7.640000000000001,764,1.7084058022379398,0.25740725260142533,-3.2778334504055078
3,7.65,765,1.691022837639475,0.21844408042459165,-3.14455544739489
3,7.66,766,1.6879323813786298,0.21136088413216786,-3.1211823076358076
3,7.67,767,1.6750167124645559,0.16024461659236466,-3.0245458306640725
3,7.68,768,1.6595018429229282,0.12586573873068713,-2.910677227867869
3,7.69,769,1.6688343511707686,0.1253935956379335,-2.978882820459228
3,7.7,770,1.69091811506636,0.0925614171187813,-3.143761844712488
3,7.71,771,1.6859319046032992,0.062066135767932594,-3.1061042717434058
3,7.72,772,1.6673124004162088,0.03811571741079539,-2.9677004289225684
3,7.73,773,1.6878885608638994,0.008032849370249607,-3.120851588721477
3,7.74,774,1.6740249711390074,-0.014911871898190094,-3.0171949840631145
3,7.75,775,1.6535001400220026,-0.028451098833001186,-2.8672729388397094
3,7.76,776,1.640180016361904,-0.09854851061053656,-2.7722166591018427
3,7.7700000000000005,777,1.6330019613613402,-0.13488854296921002,-2.721716866679639
3,7.78,778,1.6330140041076049,-0.17208839468235462,-2.7218011676522798
3,7.79,779,1.6201577384261239,-0.1744978217225677,-2.6326122886780174
3,7.8,780,1.6093633695609655,-0.19857477765871598,-2.5589689584888107
3,7.8100000000000005,781,1.5727757993730127,-0.24222605245325418,-2.317679716481081
3,7.82,782,1.605405172094146,-0.27376653718252586,-2.5322469437555464
3,7.83,783,1.6104886752897325,-0.30818328876629436,-2.566593563903604
3,7.84,784,1.6153264729154153,-0.3381628912000859,-2.599511962981024
3,7.8500000000000005,785,1.608940257215717,-0.3656279659658272,-2.5561052881352477
3,7.86,786,1.6090338271001743,-0.405556943643261,-2.5567384304340477
3,7.87,787,1.6261060567154164,-0.4530188804536928,-2.6736775765672363
3,7.88,788,1.6369303324833377,-0.45095229443225726,-2.749291465797796
3,7.890000000000001,789,1.5747813735422653,-0.49390718595109856,-2.3305762365204505
3,7.9,790,1.5705436916276536,-0.5186828503823012,-2.3033711372908323
3,7.91,791,1.5527095925345236,-0.5327837568718367,-2.1907289553480096
3,7.92,792,1.530564795617213,-0.5446736384133222,-2.054980058926825
3,7.930000000000001,793,1.502805464616235,-0.597884854786291,-1.8911668614668382
3,7.94,794,1.4934230866394824,-0.6324841274918298,-1.837377114739528
3,7.95,795,1.4832750792222114,-0.6445257942524281,-1.7800857805707233
3,7.96,796,1.4931062125366,-0.6682956450609886,-1.835574253838145
3,7.97,797,1.4899166931577146,-0.66601429632505,-1.8174774893019678
3,7.98,798,1.4898047885850487,-0.6669859711600751,-1.8168442151610216
3,7.99,799,1.4859849388420878,-0.70626699773858,-1.7952945442031836
3,8.0,800,1.4596719335803212,-0.7254746718939544,-1.6503666186525896
3,8.01,801,1.450547628243712,-0.7151372065110425,-1.601532841618349
3,8.02,802,1.4060819425372517,-0.7577814751359131,-1.3738354626581062
3,8.03,803,1.4044783664585416,-0.7384107001082396,-1.3659387523525288
3,8.040000000000001,804,1.4062082237286357,-0.7545910002524935,-1.3744582476491936
3,8.05,805,1.4160097450489788,-0.7740514529267549,-1.4232081694612133
3,8.06,806,1.4018597471981677,-0.7925419827643242,-1.3530900991297838
3,8.07,807,1.4091256811059834,-0.8128240279398418,-1.3888838515998996
3,8.08,808,1.4001810360261864,-0.827089128323886,-1.3448835934647025
3,8.09,809,1.380692768097925,-0.8313098646809712,-1.2513391418320383
3,8.1,810,1.3498172163188653,-0.8030586134700114,-1.1095585492084141
3,8.11,811,1.3376765219725633,-0.8465540733288346,-1.0559330562174065
3,8.120000000000001,812,1.3279627716658322,-0.8871227989457569,-1.0138798199722816
3,8.13,813,1.3127473663894342,-0.908886708514691,-0.9495175844572379
3,8.14,814,1.29966088922175,-0.9387226814015255,-0.895620267578394
3,8.15,815,1.2944889374797934,-0.9334784251876946,-0.8746882582212112
3,8.16,816,1.2852885458405099,-0.9470688613629503,-0.8379652624622984
3,8.17,817,1.2753030252312705,-0.9704415843203912,-0.7988470171992192
3,8.18,818,1.2839307525543866,-0.9368969588519169,-0.8326010742663397
3,8.19,819,1.2629193630784339,-0.9322498893227944,-0.7513932200056932
3,8.2,820,1.255514573296433,-0.9363243751020149,-0.7235741961765372
3,8.21,821,1.245075969570024,-0.9483632830857659,-0.6850584411848315
3,8.22,822,1.2023905443925853,-0.9493019584103384,-0.5359571939736076
3,8.23,823,1.2025571116349925,-0.9882839377536884,-0.5365131671003571
3,8.24,824,1.1901628429817608,-0.9555554002905096,-0.4956880575306488
3,8.25,825,1.1832575403757537,-0.9458276174890128,-0.4734194568047809
3,8.26,826,1.1483803412517344,-0.9401399767116179,-0.36607770878156987
3,8.27,827,1.154046065230855,-0.9576544103625133,-0.38293824353054595
3,8.28,828,1.1695661388885565,-0.959262823165302,-0.4302657843098894
3,8.290000000000001,829,1.1611532085334155,-0.9599203246574319,-0.4044026932248437
3,8.3,830,1.158867596387135,-0.9607837303373358,-0.39746157779236735
3,8.31,831,1.135065088173171,-0.9293873990768147,-0.32732184588793567
3,8.32,832,1.1074949188916854,-0.9192812507714271,-0.25089743127361297
3,8.33,833,1.086538053842488,-0.9214240608811842,-0.19619068115943672
3,8.34,834,1.0682374738646345,-0.8988233853393346,-0.150761744002734
3,8.35,835,1.0798521914794477,-0.9140669922737237,-0.17934266772764862
3,8.36,836,1.0700718463163996,-0.9017064973610449,-0.15521794079658613
3,8.370000000000001,837,1.0322144201534702,-0.9218567310813507,-0.06757557802667913
3,8.38,838,1.003426754194849,-0.9276500736616456,-0.006888776561789323
3,8.39,839,0.993648555434137,-0.9479692303569419,0.012582122810166574
3,8.4,840,0.976629683077657,-0.9774025774225976,0.04511488291156185
3,8.41,841,0.9768922728965692,-1.0029755749165714,0.04462589181611887
3,8.42,842,0.9406363330298724,-0.9573956213303648,0.10836439930299868
3,8.43,843,0.8853940781798276,-0.9741778019892497,0.19131358515628238
3,8.44,844,0.8644152262283226,-0.9721214810737357,0.2185123411070874
3,8.45,845,0.8177800997432068,-0.9788604559679726,0.2708779707061941
3,8.46,846,0.7969764996206938,-0.9615050733232042,0.2907597082575505
3,8.47,847,0.7631695709188122,-0.959839646300119,0.31867840129864966
3,8.48,848,0.7680355766909845,-0.9720104613237323,0.3149877898162147
3,8.49,849,0.7494981880438827,-0.9446958994387951,0.32846942926190614
3,8.5,850,0.7345805104553502,-0.98138641630395,0.33819460372983456
3,8.51,851,0.6963341926082102,-1.0064341121251537,0.35869475863373745
3,8.52,852,0.6874054635190066,-0.9890054169396398,0.362588322987771
3,8.53,853,0.6830384378501857,-0.9855458019043883,0.3643726553199105
3,8.540000000000001,854,0.6496134666662081,-0.9916553466826149,0.37547810637890516
3,8.55,855,0.6478218959604425,-0.976197218974368,0.37594840209625213
3,8.56,856,0.6238794561425225,-0.9769472151402486,0.3810496155977236
3,8.57,857,0.6277108184955607,-0.9587607226774428,0.38037965464380846
3,8.58,858,0.6146284602730385,-0.9716677517518533,0.38244140747695327
3,8.59,859,0.6258898270543596,-0.937980088248001,0.38070495066012383
3,8.6,860,0.6176567382937593,-0.9232904609741726,0.3820207875316657
3,8.61,861,0.6172271518995189,-0.8962699545419536,0.3820825206914994
3,8.620000000000001,862,0.6098996318164451,-0.869032367335674,0.38303065438575523
3,8.63,863,0.5922907675493482,-0.8547266655814801,0.3845102186962372
3,8.64,864,0.5912664830000199,-0.8863723473293053,0.3845620537285216
3,8.65,865,0.5975901314278468,-0.8936685273637288,0.38418235004124024
3,8.66,866,0.59965369053485,-0.9003403991690953,0.38402748892430283
3,8.67,867,0.6172896659400359,-0.89490150346113,0.38207357969392564
3,8.68,868,0.5881868598861865,-0.8774520389640393,0.3846955092332805
3,8.69,869,0.5404443990275449,-0.8638367276696141,0.38259131873588104
3,8.700000000000001,870,0.5314436805682159,-0.8594087533659456,0.3813467740448447
3,8.71,871,0.5332169423101274,-0.8789116175701381,0.3816125372728104
3,8.72,872,0.5326021090910508,-0.8872463282021316,0.3815215282961777
3,8.73,873,0.5412203431899509,-0.8753848128792361,0.38268637258524896
3,8.74,874,0.5214505165689929,-0.8751124814999802,0.37966257223896704
3,8.75,875,0.5054327623351181,-0.9058496187793114,0.37631375787642185
3,8.76,876,0.4829582273392792,-0.8893049229833705,0.3703088731176527
3,8.77,877,0.4530166677899697,-0.8608833874834707,0.3600467292708785
3,8.78,878,0.42107512098208844,-0.8784754038372746,0.346416709300392
3,8.790000000000001,879,0.3898365964547795,-0.8825291654888119,0.33059212625698586
3,8.8,880,0.3809776123547672,-0.8587943707219948,0.32568102022080814
3,8.81,881,0.38964462960746665,-0.82402161950074,0.3304876374053631
3,8.82,882,0.3924588151820274,-0.8454924607145967,0.3320107693956758
3,8.83,883,0.4198182949756522,-0.8482930045336339,0.34582641167947437
3,8.84,884,0.39868924198306943,-0.8659959211285462,0.33531634637929714
3,8.85,885,0.3848230210995228,-0.8718768386209903,0.3278350580212672
3,8.86,886,0.3605809973648742,-0.8683818122895247,0.3136987408307178
3,8.870000000000001,887,0.34654148741574836,-0.9022119761473869,0.30492497278403935
3,8.88,888,0.34894282103092816,-0.9089228433760106,0.30645516197485295
3,8.89,889,0.3329501336120003,-0.940241002796962,0.29604068302965103
3,8.9,890,0.305842678375318,-0.9464656750404813,0.277234232561572
3,8.91,891,0.33127670255285047,-0.9223659123640762,0.2949209880781337
3,8.92,892,0.3281394529870068,-0.9045537355390989,0.29280687311785103
3,8.93,893,0.3136937191111237,-0.896879878147871,0.2828250809842944
3,8.94,894,0.299383402599431,-0.8789965511466326,0.2725495419588913
3,8.950000000000001,895,0.2983472343087854,-0.8648385282205268,0.27179102708917796
3,8.96,896,0.3163114763018499,-0.8702462788503851,0.2846635799662614
3,8.97,897,0.33040899377060573,-0.8563039645990191,0.2943382098341887
3,8.98,898,0.34578605955023395,-0.8104195700685081,0.304441112334883
3,8.99,899,0.3334703755821587,-0.8094118566917521,0.29638763901236154
3,9.0,900,0.2969025649665781,-0.7820560428630698,0.27073026744930756
3,9.01,901,0.2881297759253421,-0.7690589046922769,0.2642095969687945
3,9.02,902,0.31424990362319527,-0.757119649959959,0.28321678228507535
3,9.03,903,0.28993253671522806,-0.7402092987880483,0.2655605537426566
3,9.040000000000001,904,0.27704354570661843,-0.765413680821982,0.2557795874752005
3,9.05,905,0.26062134789615954,-0.7464603692868654,0.24291903716583033
3,9.06,906,0.28549991105907924,-0.7525732086708258,0.26222875643286253
3,9.07,907,0.2930064557942432,-0.7379567922380766,0.26785103608716865
3,9.08,908,0.2729634540024948,-0.719606090936596,0.25262520711862324
3,9.09,909,0.24941219737322687,-0.730595641372945,0.23389715143489362
3,9.1,910,0.24046835450169143,-0.7374311542279939,0.22656326480478656
3,9.11,911,0.2412246258085293,-0.7558242246125751,0.2271879288422068
3,9.120000000000001,912,0.2771494437912289,-0.7479718959405567,0.2558610922108255
3,9.13,913,0.28073992821164595,-0.7282708764531449,0.2586134367964037
3,9.14,914,0.28278812612003007,-0.7215374369920887,0.26017380731899065
3,9.15,915,0.2603379850690352,-0.7296166329774274,0.24269335255597815
3,9.16,916,0.2672403759380061,-0.7229992091338043,0.24815475816112964
3,9.17,917,0.26477804126238585,-0.6695709468527835,0.24621513826415112
3,9.18,918,0.2705278889484893,-0.6505527572266918,0.2507292137682886
3,9.19,919,0.2766210090155494,-0.6564647975128601,0.255454195507731
3,9.200000000000001,920,0.28871385767476226,-0.6676153699093038,0.2646479143898973
3,9.21,921,0.31971206168583155,-0.7034055057223175,0.28703243676768275
3,9.22,922,0.28905774777213405,-0.7163581360908698,0.26490570642563616
3,9.23,923,0.28474071120260014,-0.6897286331224467,0.2616547109355069
3,9.24,924,0.2613924425220515,-0.6936071700767621,0.24353254013975975
3,9.25,925,0.2604299202298625,-0.6787529291939691,0.24276658815928848
3,9.26,926,0.23417749249004013,-0.6738243519117082,0.2213354100325786
3,9.27,927,0.24409125556134056,-0.6906935850832959,0.229548166491494
3,9.28,928,0.21124001747792565,-0.7398774825038472,0.20181399254358376
3,9.290000000000001,929,0.20455316989501846,-0.7329084989503228,0.19599425630057404
3,9.3,930,0.18871024443825876,-0.7001211719029444,0.1819899789335011
3,9.31,931,0.18078991995861027,-0.6825027870445138,0.17488080230003206
3,9.32,932,0.15474487930594646,-0.6723513613601501,0.15103936188132094
3,9.33,933,0.1379126942452377,-0.6707890498115828,0.1352896070426542
3,9.34,934,0.11666384593780452,-0.6762883737667005,0.11507599815181867
3,9.35,935,0.11300512346909784,-0.6701949134666269,0.11156203019546825
3,9.36,936,0.12340176530087653,-0.6617670081118994,0.12152260375204783
3,9.370000000000001,937,0.09227859444457608,-0.6888473044304826,0.09149281093111371
3,9.38,938,0.09150521653487184,-0.6810096900444655,0.09073902462999969
3,9.39,939,0.07945784096548111,-0.7099281638741834,0.07895618003356367
3,9.4,940,0.0756963310325256,-0.696846232901643,0.07526259601141284
3,9.41,941,0.050736013630037685,-0.7010448692869202,0.05060541187169246
3,9.42,942,0.01598638642301355,-0.6944488401947779,0.015982300869347384
3,9.43,943,0.013651107220736529,-0.7051261652960763,0.013648563299660918
3,9.44,944,0.021277232559465627,-0.714855053289957,0.021267599917434744
3,9.450000000000001,945,-0.01362965593526828,-0.6917526439905681,-0.013627123987874277
3,9.46,946,-0.007409174108901101,-0.6939400273579912,-0.007408767375909272
3,9.47,947,0.025752525804557776,-0.7026956589042967,0.025735446920391074
3,9.48,948,0.08236441167177051,-0.7093586924739558,0.08180566004335203
3,9.49,949,0.08489935528663006,-0.7156355505514889,0.08428740917882545
3,9.5,950,0.05763917694498895,-0.7297866426720725,0.057447683764606655
3,9.51,951,0.06073757611951728,-0.7192981877483223,0.06051351197283564
3,9.52,952,0.05491154146725842,-0.6966530252135182,0.05474596793802475
3,9.53,953,0.05021939340926889,-0.6959521666341917,0.050092740728119006
3,9.540000000000001,954,0.02764735304296978,-0.6951636304047669,0.027626220066238237
3,9.55,955,0.007006075699106305,-0.6794092103988647,0.007005731805203115
3,9.56,956,-0.0037524842197555674,-0.6980974674829538,-0.0037524313805081034
3,9.57,957,-0.020418037487638492,-0.7075302335309978,-0.020409525284278578
3,9.58,958,-0.04330151911256454,-0.6926013276667227,-0.043220327830757896
3,9.59,959,-0.07032695895986427,-0.6788666773537858,-0.06997913017874774
3,9.6,960,-0.10907086301851865,-0.6857472871388705,-0.10777330660554121
3,9.61,961,-0.10533443038269999,-0.6676949279607206,-0.10416570882962879
3,9.620000000000001,962,-0.07852228445925005,-0.6821044988214964,-0.07803813575006333
3,9.63,963,-0.055972135235431944,-0.6709449131790317,-0.05579678125671586
3,9.64,964,-0.08303440822042496,-0.6764666353673242,-0.08246190981089521
3,9.65,965,-0.12362073459147575,-0.6494680077343447,-0.12173155189147751
3,9.66,966,-0.1407723750390589,-0.6519020039734472,-0.13798270836944732
3,9.67,967,-0.15355441565821945,-0.6201631999729548,-0.14993376245345977
3,9.68,968,-0.13402901624481572,-0.6110406537432965,-0.1316213488592547
3,9.69,969,-0.11368671596317034,-0.6446892423435732,-0.1122173527457105
3,9.700000000000001,970,-0.1338108879282759,-0.599944004765003,-0.1314149566472418
3,9.71,971,-0.17078888908488474,-0.608439409892481,-0.16580717451380927
3,9.72,972,-0.20530565124995265,-0.5998262754385213,-0.19665193378510784
3,9.73,973,-0.22321065612353214,-0.6162340089734567,-0.21208963227153707
3,9.74,974,-0.2509436766592339,-0.6408253869483161,-0.2351410685510314
3,9.75,975,-0.2581969789596307,-0.6530722923494552,-0.24098410179783122
3,9.76,976,-0.2740025335067601,-0.6425773680334864,-0.2534311388848234
3,9.77,977,-0.244368734468569,-0.6255737601008443,-0.2297759919660125
3,9.78,978,-0.21599259274488372,-0.6221077539916621,-0.20591593348801415
3,9.790000000000001,979,-0.2050244910126668,-0.6526437068665092,-0.19640627793934717
3,9.8,980,-0.22177301549142459,-0.6675563677995615,-0.21086549330305104
3,9.81,981,-0.25587583509530654,-0.647875023548269,-0.23912301907060546
3,9.82,982,-0.22978924873996057,-0.657862013653705,-0.21765566432718497
3,9.83,983,-0.25237262558450696,-0.6856128826363017,-0.23629852291694375
3,9.84,984,-0.2787783519168993,-0.684343032560351,-0.25711243173306886
3,9.85,985,-0.2610755478216322,-0.6729636974432386,-0.24328052317277718
3,9.86,986,-0.24410351509474593,-0.7069038340353806,-0.22955823462593997
3,9.870000000000001,987,-0.2778759852695342,-0.7297921153508937,-0.2564197735080986
3,9.88,988,-0.29240293370287734,-0.7458227698497535,-0.26740263619625404
3,9.89,989,-0.31882547731933514,-0.7496411647914966,-0.28641696798370725
3,9.9,990,-0.3385149710518053,-0.771312188168398,-0.29972373294879334
3,9.91,991,-0.36213234866508565,-0.7986015393397983,-0.31464237114480526
3,9.92,992,-0.34830130846303253,-0.7837771979156599,-0.3060475526739478
3,9.93,993,-0.3517136926559289,-0.759269206036017,-0.308205821992556
3,9.94,994,-0.34426819832588196,-0.76774505665349,-0.3034653275232027
3,9.950000000000001,995,-0.35081567534791075,-0.7523831035769134,-0.30764021552227644
3,9.96,996,-0.3579896591937872,-0.7587038789206925,-0.3121109230362054
3,9.97,997,-0.36970950252827683,-0.7322936712490646,-0.31917571619288126
3,9.98,998,-0.4043049892624449,-0.7283048735898633,-0.338216275113336
3,9.99,999,-0.4635237030308827,-0.7267708044226407,-0.3639336778482706
3,10.0,1000,-0.48023670898565246,-0.7198743054909374,-0.3694810150366592
4,0.0,0,1.18005118250773,-0.06267458471112608,-0.4631946263372517
4,0.01,1,1.1688544817268867,-0.08711212367853324,-0.42805882274227613
4,0.02,2,1.1543937334426473,-0.10181890071546061,-0.38398009069441175
4,0.03,3,1.1916335096669697,-0.1292936718477885,-0.50047465983318
4,0.04,4,1.2066667695786502,-0.14335208042887695,-0.55029397625095
4,0.05,5,1.2099594629122965,-0.1464790081575682,-0.5614234920023342
4,0.06,6,1.1981564243959735,-0.16086342981616913,-0.5218915583043686
4,0.07,7,1.1808918504590262,-0.18685327290194365,-0.4658684036940277
4,0.08,8,1.1849269232887207,-0.1770908783482298,-0.478771872260632
4,0.09,9,1.161627220783551,-0.18217296043651163,-0.40584676289334487
4,0.1,10,1.1769185969533007,-0.19686867310010192,-0.45327534944033343
4,0.11,11,1.1533629233226832,-0.1982564910099559,-0.3808935299160101
4,0.12,12,1.1362589915660912,-0.20581377613713642,-0.33074737578866387
4,0.13,13,1.1220831557952946,-0.1601071255825897,-0.29069876598139865
4,0.14,14,1.1345427386396558,-0.11380327766500767,-0.32582618166142363
4,0.15,15,1.1563071448096447,-0.11870245856810152,-0.3897289443823102
4,0.16,16,1.1955574537691953,-0.10138565921843003,-0.5133217092159181
4,0.17,17,1.1781778044220084,-0.08417986042742509,-0.4572542683635974
4,0.18,18,1.1554977063083764,-0.0728813291347133,-0.38729388510959484
4,0.19,19,1.1435846990577903,-0.08897995959914533,-0.3519793189226321
4,0.2,20,1.178087522649574,-0.06447754995756912,-0.4569686177636476
4,0.21,21,1.1655575159779439,-0.04296869149190145,-0.41788071939494964
4,0.22,22,1.162751106395917,-0.0419141199346503,-0.40927691940578503
4,0.23,23,1.1844983398503595,-0.06207263754962543,-0.4773958485141343
4,0.24,24,1.161851870254023,-0.0638787773600377,-0.4065317003318276
4,0.25,25,1.1290506062586199,-0.025313975772378067,-0.3102126058518748
4,0.26,26,1.1406611323720963,-0.029240967926750537,-0.34346198567757713
4,0.27,27,1.1290793073213283,-0.030530738757719757,-0.31029366807231495
4,0.28,28,1.1165582394415932,-0.05609019416917331,-0.2754574880597842
4,0.29,29,1.1048216067008523,-0.01440426859578002,-0.2437576557563157
4,0.3,30,1.107034617939682,-0.02987354414418593,-0.24966469659894774
4,0.31,31,1.0923173053893551,-0.05812285159853696,-0.21098883824058623
4,0.32,32,1.0734192974440042,-0.09774533125565082,-0.16340553348394193
4,0.33,33,1.0532253503093276,-0.05549617341252753,-0.11510029847826697
4,0.34,34,1.0320068447827728,-0.06339812222670654,-0.06711979293606185
4,0.35000000000000003,35,1.025287252323386,-0.049515650635291446,-0.052509009847322874
4,0.36,36,1.0015954856416183,-0.04962663519743521,-0.0031986120679619034
4,0.37,37,0.9975969565288837,-0.05812441726713312,0.004788776965118258
4,0.38,38,1.0083522299720153,-0.09237671312577359,-0.016914321829984313
4,0.39,39,1.0082405434778714,-0.0662264696081254,-0.016685366213108788
4,0.4,40,1.0077876585517742,-0.06943583277642858,-0.015757732283706583
4,0.41000000000000003,41,1.0184844812310954,-0.08401313825932585,-0.03800030630580542
4,0.42,42,1.0067137036515816,-0.07202557921675556,-0.01356293136557496
4,0.43,43,0.9882592388430327,-0.06518086718007451,0.023069604307069502
4,0.44,44,0.9755337526717288,-0.060468338040023044,0.04715134831013024
4,0.45,45,0.9583599684342295,-0.04964473184642308,0.07815058577228462
4,0.46,46,0.9880914319647626,-0.06243440880497341,0.023393382894105086
4,0.47000000000000003,47,0.9615626167770028,-0.06656246030724619,0.07249925779536048
4,0.48,48,0.9829460955473169,-0.021337369858694638,0.033240261817629735
4,0.49,49,0.9877054669211152,-0.004282068428325129,0.024137457913717464
4,0.5,50,0.9883001739477517,-0.023834439156583814,0.022990595857103946
4,0.51,51,0.9682088568155366,-0.00543787687854589,0.06058238658438597
4,0.52,52,0.9835289695994877,-0.02647401841579999,0.03213264477925848
4,0.53,53,0.969139684342651,-0.040685635793602765,0.058892944169188666
4,0.54,54,0.9464175094413652,-0.07066479837981068,0.09870557102738986
4,0.55,55,0.9662572319390758,-0.10375237977417402,0.06410823158438683
4,0.56,56,0.9936841118385246,-0.10411234908771373,0.012512356936724478
4,0.5700000000000001,57,1.0049787686461875,-0.10685472413001743,-0.010032025118472232
4,0.58,58,1.0236227316012236,-0.1211886282013516,-0.04893274582173146
4,0.59,59,1.0085263492270866,-0.14230086722768223,-0.017271414201517343
4,0.6,60,1.0085346851996106,-0.16885533229548344,-0.01728851462732761
4,0.61,61,1.0004388261931947,-0.11677300713721574,-0.0008782301761769418
4,0.62,62,1.0147480574988783,-0.07382279728272823,-0.030151838376923035
4,0.63,63,1.0011702468728143,-0.081001834048504,-0.002344603781485599
4,0.64,64,1.0116011066516,-0.10471413555180827,-0.02360753167260099
4,0.65,65,0.9831769940385628,-0.11969369997585423,0.0328017324724339
4,0.66,66,1.0100816722993438,-0.09473380200684368,-0.020469289650087097
4,0.67,67,0.9875394501743036,-0.0974128769527697,0.024457238436548123
4,0.68,68,0.972125497206572,-0.10547006360874353,0.05343970002046916
4,0.6900000000000001,69,0.9731969409439818,-0.0841027887211515,0.051470161611916754
4,0.7000000000000001,70,0.99900595534235,-0.060359259011951695,0.001985125923195885
4,0.71,71,1.02192400666928,-0.06772752044962875,-0.04530053758225816
4,0.72,72,0.9944565808617505,-0.032433536625159534,0.01099482013574693
4,0.73,73,0.9836688976109353,-0.0338020754949889,0.03186644564751817
4,0.74,74,1.001879300259137,-0.05371318107427856,-0.0037692024639213173
4,0.75,75,0.9899468189075175,-0.03168580762285808,0.01980417887405539
4,0.76,76,0.9752741637216933,-0.014246448124765297,0.04763268817747357
4,0.77,77,0.9686016287523022,0.019357103128389987,0.05987012367096689
4,0.78,78,0.9790013094211869,0.0343846381368628,0.04068380540729577
4,0.79,79,0.9971274914447411,0.003777765109770497,0.005720286896263027
4,0.8,80,0.9956685463705706,0.006216548348666426,0.008606704051753455
4,0.81,81,0.9760064152535668,0.012473084695099914,0.046273906083318384
4,0.8200000000000001,82,0.9901261212877376,-0.0085006406793794,0.019456239620856297
4,0.8300000000000001,83,1.0109693286717651,-0.023279394658149547,-0.022300955755381047
