traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
5,0.48,48,0.44101766893995686,1.0029241820889399,2.1562865477754793,-3.5205098876524996,1.2981839907926993,-8.98453669962026
5,0.49,49,0.4511194026441178,1.0181895776064271,2.120628437906923,-3.6115087344503602,1.7584029224414237,-9.222494507962207
5,0.5,50,0.46139716235233325,1.038166575340182,2.0840476977079248,-3.7051122103989513,2.2409363618535667,-9.506198753874768
5,0.51,51,0.47189922465774453,1.0630919471069877,2.046515917334793,-3.801800923389671,2.7485779023026757,-9.840386597669479
5,0.52,52,0.48267638050984596,1.0932325023021372,2.0079996327650633,-3.9021062663054384,3.2845467831402364,-10.230493797695788
5,0.53,53,0.49378225737369946,1.1288894910595564,1.9684597814395484,-4.006617874465638,3.8525156581430298,-10.682748076993496
5,0.54,54,0.5052736866058514,1.170403218891814,1.9278510788039964,-4.115991968283548,4.45662299456868,-11.20425045563711
5,0.55,55,0.5172111171465855,1.2181576412717834,1.8861213077769587,-4.2309603728221195,5.10145298149171,-11.803024987350526
5,0.56,56,0.5296590732785049,1.2725844793323562,1.843210516458873,-4.35233973866974,5.791953558291096,-12.488001606325348
5,0.5700000000000001,57,0.5426866478449313,1.3341660099676047,1.7990501263062406,-4.48104001322053,6.533242620167216,-13.268869948024815
5,0.58,58,0.5563680108580621,1.4034350272118254,1.7535619662700621,-4.618070382445142,7.330218165646254,-14.155696532632936
5,0.59,59,0.5707828933547642,1.4809693689601267,1.7066572726877305,-4.764539477820916,8.186831345606315,-15.158121342702435
5,0.6,60,0.5860169718844543,1.5673765655026655,1.6582357378167705,-4.921644223215733,9.104788487500889,-16.283823394889232
5,0.61,61,0.6021620206884699,1.663261141263491,1.608184764683046,-5.090637649472591,10.081299878181929,-17.53574053297941
5,0.62,62,0.6193156014298794,1.7691622210372178,1.5563792131131025,-5.2727593824170915,11.105266757494828,-18.907212414147928
5,0.63,63,0.6375799015064659,1.8854414979253122,1.5026821332628792,-5.469102060985163,12.15098226669128,-20.37376627970357
5,0.64,64,0.657059080305425,2.012090578541316,1.4469473231871721,-5.68037150804128,13.168066787162081,-21.87974063089131
5,0.65,65,0.6778541046107119,2.148412815155906,1.3890250659828034,-5.906478574497783,14.066211148294718,-23.317666541201906
5,0.66,66,0.7000535410801809,2.292523224476589,1.3287731192180106,-6.145882963465125,14.694122004608072,-24.499323832775385
5,0.67,67,0.7237182220785136,2.4406185543360004,1.2660758248067305,-6.394617547283015,14.815654531122448,-25.12213209440032
5,0.68,68,0.7488574970491972,2.58604041806312,1.200874569633457,-6.645013637389831,14.09559310383057,-24.747370333023536
5,0.6900000000000001,69,0.7753958949645474,2.7183603107787504,1.1332114401038644,-6.8844241820694085,12.124969505437152,-22.830714192273746
5,0.7000000000000001,70,0.8031331315968331,2.8231061857669224,1.0632824644082681,-7.094775812750216,8.531933747053326,-18.868414711805872
5,0.71,71,0.8317087950967492,2.883152428034883,0.9914854732656583,-7.254341068357184,3.201246028624522,-12.692383530706813
5,0.72,72,0.8605929593474075,2.8825487074723704,0.918434006830872,-7.342807004329874,-3.4859091532552586,-4.795794264423178
5,0.73,73,0.8891246752945157,2.811918297627706,0.8449074757692987,-7.348485699903362,-10.620883843606144,3.6230150066758107
5,0.74,74,0.9165999415867521,2.672350282800492,0.7717352452755475,-7.27349694033253,-17.100440594958098,11.110954104282396
5,0.75,75,0.9423776642658277,2.4748409071559268,0.699657225853672,-7.132927877400823,-22.119308409056643,16.625807134459098
5,0.76,76,0.9659579798595798,2.2357185216248774,0.6292225785792793,-6.948591923135408,-25.426243951269434,19.87643971300422
5,0.77,77,0.9870083633449603,1.971369297813008,0.5607591896371746,-6.741924276878934,-27.222672106171682,21.176445391755212
5,0.78,78,1.0053457394103835,1.6949684475235443,0.49440193389810716,-6.52966939233471,-27.907233683902923,21.092978129048447
5,0.79,79,1.0208983059544376,1.4155990595330743,0.4301471132558249,-6.322823641590184,-27.876168664334706,20.177125143243387
5,0.8,80,1.033666612049622,1.1387974953708904,0.3679066503306282,-6.1274832118542575,-27.436006208848223,18.84970258348152
5,0.81,81,1.0436929711652143,0.867548047148482,0.3075501169732916,-5.946256783561928,-26.79251514964563,17.39058510851305
5,0.8200000000000001,82,1.0510407046829828,0.6032026389723335,0.248932990556788,-5.779539271908837,-26.07064205225029,15.968789278529258
5,0.8300000000000001,83,1.0557814346061354,0.3461625111974468,0.19191385756116974,-5.626439454417891,-25.33948963911402,14.678011977629277
5,0.84,84,1.0579880027799842,0.09632943649088294,0.13636401968342074,-5.485383825362907,-24.6327216639986,13.564955874406785
5,0.85,85,1.057730986691919,-0.1466158966578012,0.08217232405552011,-5.354482890393582,-23.962792739419893,12.648666695396685
5,0.86,86,1.0550773784547325,-0.38305120135181703,0.029247167766219523,-5.2317419943415455,-23.33011940554845,11.932680027169534
5,0.87,87,1.050090496661057,-0.6133228482481361,-0.02248308932198629,-5.115177036252769,-22.72873958790966,11.412247492753506
5,0.88,88,1.0428305546362968,-0.8377005782124728,-0.07307056579272475,-5.002874755339863,-22.149720954692356,11.078447137335997
5,0.89,89,1.0333555370580616,-1.0563588146526817,-0.12254873271541492,-4.893022149609449,-21.58318808962013,10.920409551848055
5,0.9,90,1.0217221776558745,-1.269373758536954,-0.17093349145427805,-4.783919647217995,-21.019523513002635,10.926442262364747
5,0.91,91,1.007986915109482,-1.4767298413997216,-0.2182243388734958,-4.673986451444672,-20.450081157221476,11.08453172253242
5,0.92,92,0.9922067541573363,-1.6783317517587608,-0.2644055673768217,-4.561762719416958,-19.86761255079194,11.382511074421648
5,0.93,93,0.974439988354582,-1.874019792154382,-0.309447481598306,-4.445910984255293,-19.266520882070925,11.808065394965437
5,0.9400000000000001,94,0.9547467585504298,-2.06358719843691,-0.3533076303845428,-4.325217892154975,-18.64300707830954,12.348676295824045
5,0.9500000000000001,95,0.9331894321982994,-2.246798531144041,-0.3959320591164323,-4.198596534180464,-17.995142129263236,12.991565880013702
5,0.96,96,0.909832796126251,-2.4234084980866863,-0.43725658769135706,-4.065089189988458,-17.3228829499075,13.72367460949973
5,0.97,97,0.8847440611145909,-2.5931806901986296,-0.47720811622661263,-3.9238700408465284,-16.628040099673186,14.531691675476269
5,0.98,98,0.857992681475019,-2.755905772288737,-0.5157059553811482,-3.7742472793251616,-15.914201585967607,15.402145955576941
5,0.99,99,0.8296499972258897,-2.9114187051669096,-0.5526631721944874,-3.615664000845851,-15.186615869214135,16.32155831635513
5,1.0,100,0.7997887105322208,-3.0596146089323653,-0.5879879362516972,-3.4476972828413714,-14.452037829917051,17.276650648266997
5,1.01,101,0.7684822117694372,-3.200462922185115,-0.621584845343572,-3.270054924543146,-13.718543032766256,18.254602986241267
5,1.02,102,0.7358037737238347,-3.3340195748087886,-0.65335620500744,-3.0825694225778695,-12.995317549772922,19.24334709334558
5,1.03,103,0.7018256348711776,-3.4604369740782275,-0.6832032327045824,-2.885188884671418,-12.292432460416153,20.23188286106639
5,1.04,104,0.6666179941947767,-3.5799717027937272,-0.7110271551178825,-2.6779647265434785,-11.620613613279376,21.210602763567724
5,1.05,105,0.6302479404711978,-3.69298993876216,-0.7367301662500605,-2.461036146693331,-10.991018064823649,22.17160933977746
5,1.06,106,0.5927783382839805,-3.7999707198524613,-0.7602162146960589,-2.2346115222482767,-10.415028606495495,23.109011139928985
5,1.07,107,0.5542666912253791,-3.90150728876523,-0.7813915906086611,-1.9989470102561182,-9.904076764784874,24.019183505555176
5,1.08,108,0.5147639999176128,-3.998306845307073,-0.800165286384799,-1.7543227701506547,-9.469502390389898,24.900981493560863
5,1.09,109,0.47431362885797496,-4.091189097415926,-0.8164491098834212,-1.5010173480459152,-9.122454112051694,25.755892435975237
5,1.1,110,0.4329501920551019,-4.181084017137676,-0.8301575350364101,-1.2392808953734598,-8.873828945498785,26.58811379952434
5,1.11,111,0.39069846358372373,-4.269029148081049,-0.8412072822310943,-0.9693080624938155,-8.734240178518855,27.4045361661452
5,1.12,112,0.34757231647467274,-4.356166636210524,-0.8495166304373667,-0.6912116673739126,-8.713988409636144,28.214598048706012
5,1.1300000000000001,113,0.3035736932277892,-4.443739800131499,-0.8550044760785307,-0.4049986872450512,-8.822987918714484,29.029953571231705
5,1.1400000000000001,114,0.2586916160060685,-4.533088408796103,-0.8575891727431348,-0.11055092328765143,-9.070563467416074,29.863847017468476
5,1.1500000000000001,115,0.21290125803104729,-4.62564070375601,-0.8571872158261448,0.19238587557504483,-9.464971040241068,30.730005468410287
5,1.16,116,0.16616312614837483,-4.722898267751055,-0.8537118855418698,0.5041981087958285,-10.012393233734553,31.64071894760714
5,1.17,117,0.1184224584648563,-4.826406568051103,-0.8470720449444865,0.8253749284828484,-10.714989969744611,32.603540992360564
5,1.18,118,0.06960903768070092,-4.937698546286774,-0.8371714306856172,1.1564352119506114,-11.567311941313678,33.61566272096911
5,1.19,119,0.019637787900889686,-5.058189763419751,-0.823909011637406,1.4977806125411668,-12.54997157542564,34.65444328282337
5,1.2,120,-0.03158919844230055,-5.188989917996962,-0.8071813811595507,1.8494256155588553,-13.618924018807173,35.661839510482686
5,1.21,121,-0.08417811366112644,-5.330576485979652,-0.7868887644925331,2.2105295102332723,-14.688241738155881,36.51986438626936
5,1.22,122,-0.13823462950411425,-5.482255682430876,-0.7629471161412638,2.578627739536037,-15.604652343140177,37.014832566212526
5,1.23,123,-0.1938482972614447,-5.641331625660983,-0.7353098659042505,2.9484565804930027,-16.115495474157584,36.79305210417686
5,1.24,124,-0.2510670453229396,-5.801966413924175,-0.7040036046611149,3.310356229529715,-15.842514271853778,35.32592564181031
5,1.25,125,-0.3098594423348987,-5.953941848732812,-0.669180788323576,3.64856363070139,-14.296824092596621,31.93473839986041
5,1.26,126,-0.3700667660217238,-6.082032412539069,-0.6311862151940343,3.9404122670537745,-10.998000861391667,25.963803920663846
5,1.27,127,-0.43135725175104206,-6.167319667869452,-0.5906193182980475,4.158323843801562,-5.744169402125018,17.166512975082615
5,1.28,128,-0.49320880654739674,-6.191662941764702,-0.5483547186623665,4.276287918282338,1.0621825710892485,6.166267335574032
5,1.29,129,-0.5549500249574468,-6.144463472414442,-0.5054788545102946,4.279554049484302,8.343325790082222,-5.449850671625867
5,1.3,130,-0.6158642618150622,-6.027687424514073,-0.46313661102261977,4.171764783212527,14.771090300587627,-15.743979144042195
5,1.31,131,-0.6753166770390036,-5.855067669819268,-0.4223458024375212,3.9737300851480546,19.415105715996376,-23.35615315422091
5,1.32,132,-0.7328445782314267,-5.646118244732189,-0.38386503654473664,3.7147739117018754,22.056284511855843,-27.953420360109718
5,1.33,133,-0.788180943971984,-5.4195561182826335,-0.3481581199630541,3.4232231233569888,23.018386213777408,-29.989976236757396
5,1.34,134,-0.8412250753644254,-5.189596852042008,-0.31543514253150773,3.1210024754193215,22.824268213003542,-30.215016199579935
5,1.35,135,-0.8919923367876711,-4.9653072729157754,-0.2857244749744376,2.822618072198,21.95456936927931,-29.324974924469764
5,1.36,136,-0.9405667856861669,-4.751576227391809,-0.2589413910861632,2.536486536804677,20.759436306510505,-27.833886094309616
5,1.37,137,-0.9870661029446316,-4.550452639916099,-0.23493952626911524,2.2668212425316803,19.461057944203162,-26.07420630062352
5,1.3800000000000001,138,-1.0316190851614415,-4.362269165967606,-0.21354452197103777,2.0152346976691717,18.186527163533707,-24.242066005124983
5,1.3900000000000001,139,-1.0743526541763886,-4.186421202747036,-0.19457403411902696,1.7818607297666926,17.00112487186364,-22.444028291319057
5,1.4000000000000001,140,-1.1153851229277305,-4.021853289758068,-0.17784868212616425,1.566063444131789,15.933097359246847,-20.732262948882514
5,1.41,141,-1.1548232374116705,-3.8673422592612074,-0.163197457160526,1.366856391867619,14.98983042503021,-19.127723855236393
5,1.42,142,-1.1927613574088334,-3.7216524138681932,-0.1504599344615246,1.1831374956864442,14.167678417486133,-17.63438239247772
5,1.43,143,-1.229281774364525,-3.583614656476474,-0.13948673901479583,1.01381323042351,13.457667730942818,-16.247593851785922
5,1.44,144,-1.2644555827028447,-3.4521622382495183,-0.13013911997266606,0.8578587092122867,12.848685974456615,-14.958854326530629
5,1.45,145,-1.2983437770950168,-3.326342659664197,-0.12228812160942219,0.7143418590318523,12.329196338725206,-13.75841624239859
5,1.46,146,-1.3309983990552419,-3.2053170387126024,-0.11581361975633529,0.5824282170598034,11.888109673533293,-12.63666293924399
5,1.47,147,-1.3624636426068337,-3.0883533396744065,-0.11060336555817739,0.4613758460556809,11.515186710560988,-11.58477737979504
5,1.48,148,-1.3927768770397495,-2.9748169875255286,-0.10655210597711366,0.350525725211276,11.201185229613394,-10.595017207153722
5,1.49,149,-1.4219695710465807,-2.8641607509306306,-0.10356081002213688,0.2492905699071415,10.937874095757735,-9.660776188084627
5,1.5,150,-1.4500681162771643,-2.7559148512033196,-0.10153600768893041,0.1571436542948273,10.717982274518794,-8.776534857686686
5,1.51,151,-1.477094555106363,-2.6496777421450814,-0.10038923714938315,0.07360842644918077,10.535120081596757,-7.937758456567069
5,1.52,152,-1.5030672203292599,-2.545107728983437,-0.10003659024857262,-0.0017507344508560646,10.383692405839804,-7.140774491610354
5,1.53,153,-1.5280012953810336,-2.4419154511799785,-0.10039834420863422,-0.06933651209002356,10.258813808549675,-6.3826474837990546
5,1.54,154,-1.5519093035354863,-2.3398571847259055,-0.10139866708879539,-0.12952542090493965,10.156229970929818,-5.661060047082968
5,1.55,155,-1.5748015339251786,-2.2387288909642717,-0.10296538514502136,-0.1826734360240424,10.072247042977805,-4.974204679783071
5,1.56,156,-1.596686411448149,-2.1383609317926937,-0.1050298012822206,-0.2291206025978816,10.003668951864103,-4.320687988631179
5,1.57,157,-1.6175708168358987,-2.038613374497287,-0.10752655502330741,-0.26919475102414786,9.947742028847307,-3.6994476070261424
5,1.58,158,-1.6374603624275772,-1.9393718174528525,-0.11039351568252968,-0.3032144428988397,9.902106050700006,-3.109681295591723
5,1.59,159,-1.6563596285540703,-1.8405436772644914,-0.1135717016455558,-0.33149126523774486,9.864750758026796,-2.5507873268997168
5,1.6,160,-1.674272364887329,-1.7420548869695014,-0.11700521978585933,-0.35433158055224573,9.833976991359659,-2.022315086817558
5,1.61,161,-1.6912016606474447,-1.643846962905558,-0.12064122006821157,-0.3720378293681166,9.808361710748873,-1.523924775396833
5,1.62,162,-1.7071500871704866,-1.5458744045163393,-0.1244298613001863,-0.384909470644518,9.786726299910619,-1.0553551058567558
5,1.6300000000000001,163,-1.7221198160106053,-1.4481023967068967,-0.1283242847928151,-0.39324363476706037,9.768107683373186,-0.6163979504948506
5,1.6400000000000001,164,-1.7361127154676768,-1.3505047885064956,-0.1322805933867932,-0.3973355536071822,9.751731895989195,-0.20687895037569942
5,1.6500000000000001,165,-1.7491304281857647,-1.253062324928494,-0.136257833897651,-0.39747882268643586,9.736989835812189,0.17335681790333596
5,1.6600000000000001,166,-1.7611744322487388,-1.155761111228612,-0.1402179815396793,-0.39396554181458104,9.723415003932951,0.5244549453581813
5,1.67,167,-1.7722460880002304,-1.0585912904365986,-0.14412592531207108,-0.3870863727012594,9.71066309028476,0.8465583106346304
5,1.68,168,-1.7823466726301742,-0.9615459162312496,-0.14794945367971116,-0.3771305449660648,9.69849330520882,1.1398108852825037
5,1.69,169,-1.7914774043953656,-0.864620004077612,-0.15165924016315152,-0.3643858356703074,9.68675138545288,1.4043593167152053
5,1.7,170,-1.7996394581738622,-0.7678097441537738,-0.15522882867514665,-0.34913854193533267,9.675354222876997,1.6403528087373818
5,1.71,171,-1.8068339738906813,-0.6711118600436672,-0.15863461861193762,-0.33167346135973946,9.664276076810317,1.847941750964132
5,1.72,172,-1.8130620591938165,-0.5745230975207657,-0.16185584983311926,-0.3122738907592939,9.653536338752895,2.0272754842708607
5,1.73,173,-1.8183247876043238,-0.47803982803608114,-0.1648745877508184,-0.29122165018375756,9.643188822598809,2.1784995298270164
5,1.74,174,-1.8226231932116608,-0.38165775177832284,-0.1676757088030102,-0.26879713616781353,9.633312556078046,2.3017525543413133
5,1.75,175,-1.8259582628353204,-0.2853716854088791,-0.17024688661259837,-0.24527940570252071,9.624004050665773,2.3971632937869067
5,1.76,176,-1.8283309264259486,-0.1891754197953358,-0.1725785791384202,-0.22094629042467823,9.615371028504669,2.4648476118413485
5,1.77,177,-1.829742046333421,-0.09306163327449372,-0.1746640171112161,-0.19607453897265006,9.607527586413115,2.5049058271940057
5,1.78,178,-1.830192405925626,0.002978153834627059,-0.1764991940210388,-0.170939984311431,9.600590779105701,2.5174204052526563
5,1.79,179,-1.829682697899759,0.09895359758163103,-0.17808285788643424,-0.14581773205527443,9.594678606483814,2.5024540740358914
5,1.8,180,-1.828213512487497,0.19487553557852488,-0.179416504993587,-0.12098236538753998,9.589909393308746,2.460048390508384
5,1.81,181,-1.8257853256161498,0.2907559929188501,-0.18050437574884545,-0.09670816207592754,9.586402553724568,2.3902227515893113
5,1.82,182,-1.822398486949357,0.3866082026527419,-0.18135345274383435,-0.07326931929562072,9.5842807378952,2.29297381279555
5,1.83,183,-1.8180532075926468,0.48244665464755954,-0.18197346109185925,-0.05094018249926924,9.583673363399086,2.1682752462142196
5,1.84,184,-1.8127495471106465,0.5782871867193563,-0.18237687106064088,-0.029995475414936097,9.584721539953613,2.0160777374846353
5,1.85,185,-1.8064873993633455,0.6741471320381824,-0.18257890300279514,-0.010710529422246748,9.587584402544858,1.8363090879835862
5,1.86,186,-1.7992664765279134,0.7700455369962782,-0.1825975345752506,0.006638487928827527,9.592446875228665,1.628874252768064
5,1.87,187,-1.791086290529442,0.8660034639905099,-0.18245351024553957,0.02177434360812898,9.599528895975258,1.393655106411586
5,1.8800000000000001,188,-1.7819461309577942,0.9620443939198281,-0.18217035311045707,0.03441850507160336,9.609096142324617,1.1305096871237863
5,1.8900000000000001,189,-1.7718450383975726,1.0581947436505383,-0.1817743791051328,0.044290894850450103,9.621472308848764,0.8392706240073433
5,1.9000000000000001,190,-1.760781771942923,1.1544845142786382,-0.1812947137626614,0.051109623913589024,9.637053001218337,0.519742402630434
5,1.9100000000000001,191,-1.7487547695070857,1.2509480867496685,-0.1807633118010544,0.05459069023920214,9.65632132899081,0.17169707006116225
5,1.92,192,-1.73576209936655,1.3476251823232204,-0.18021497997081848,0.054447624754063235,9.679865301226119,-0.20513207791682128
5,1.93,193,-1.7218014011991563,1.4445620065446234,-0.1796874037987678,0.05039106191680257,9.708397157015922,-0.6110593473047069
5,1.94,194,-1.7068698146817038,1.5418125968773746,-0.17922117911800184,0.04212820669377294,9.74277479840018,-1.0464586202333905
5,1.95,195,-1.6909638935020121,1.6394403960375226,-0.17885984958693782,0.02936216347283633,9.784025537287434,-1.5117791079636085
5,1.96,196,-1.6740795024085438,1.7375200754484457,-0.1786499517787279,0.011791085566331724,9.833372421878806,-2.0075656063444725
5,1.97,197,-1.656211694662207,1.8361396362002536,-0.1786410698731851,-0.010892903616141151,9.892263471833656,-2.534484043030997
5,1.98,198,-1.6373545669634857,1.935402818544723,-0.17888590251298345,-0.039005074826528416,9.962404223374344,-3.0933531611126686
5,1.99,199,-1.6175010885964185,2.035431855345748,-0.17944034499982703,-0.07286980840968499,10.04579406086126,-3.685183217478534
5,2.0,200,-1.5966429011517238,2.1363706100239717,-0.1803635907077045,-0.11282273543812779,10.144766879553936,-4.311222566370555
5,2.0100000000000002,201,-1.5747700847578943,2.2383881452199654,-0.18171825637819425,-0.1592133874505578,10.262036664986345,-4.973012915094774
5,2.02,202,-1.5518708862575943,2.3416827742109647,-0.1835705368282348,-0.21240844462266967,10.400748550586647,-5.67245382163842
5,2.0300000000000002,203,-1.5279314042200949,2.4464866521099236,-0.1859903955212937,-0.2727956758972152,10.56453576147994,-6.411876554124992
5,2.04,204,-1.5029352250950825,2.5530709662379323,-0.1890517983821018,-0.3407886619780389,10.757582455467436,-7.194126581961672
5,2.05,205,-1.4768630042302564,2.661751781473042,-0.19283299908573096,-0.4168323778515215,10.984691637418148,-8.022652434289338
5,2.06,206,-1.449691984980891,2.7728965809482333,-0.1974168846664286,-0.5014096766045223,11.2513557186031,-8.901595962613113
5,2.07,207,-1.4213954488990757,2.8869315049207462,-0.2028913903937463,-0.5950486454076447,11.56382435238098,-9.83587436892522
5,2.08,208,-1.3919420903055484,3.0043492132262286,-0.2093499919743157,-0.6983306715887564,11.929158940908728,-10.831236334885046
5,2.09,209,-1.3612953099549328,3.125717149056546,-0.2168922804355527,-0.8118988176430965,12.355254043300798,-11.894260892843246
5,2.1,210,-1.3294124259447953,3.2516857119928497,-0.2256246191311583,-0.9364656842878507,12.850790066679268,-13.032244413565534
5,2.11,211,-1.2962438071130964,3.3829953682712013,-0.23566087079746428,-1.0728192147158577,13.425054461175042,-14.252881730738222
5,2.12,212,-1.2617319476962205,3.520480887918323,-0.2471231614608067,-1.2218236508603788,14.087522517153722,-15.56358125255794
5,2.13,213,-1.2258105266945813,3.6650694551787915,-0.26014261049068305,-1.3844107462280706,14.847011471032111,-16.970143767287635
5,2.14,214,-1.1884035391097956,3.81776695003381,-0.27485989098128494,-1.5615528081777852,15.710094196553653,-18.474354552005362
5,2.15,215,-1.1494246619352475,3.9796226210009187,-0.29142537361987697,-1.754203316873228,16.67825569350484,-20.06975333221124
5,2.16,216,-1.108777146035136,4.151655770817389,-0.30999842145487516,-1.9631815176474032,17.742971055871163,-21.734422466389862
5,2.17,217,-1.0663547363038575,4.334717911003882,-0.3307451001070974,-2.188963092822859,18.877480949243523,-23.419079651533522
5,2.18,218,-1.0220444561048558,4.529249580328539,-0.35383309392900647,-2.431319165138868,20.023663949276735,-25.028260732523403
5,2.19,219,-0.9757325818790584,4.734874868531757,-0.3794219287171569,-2.6887238047790376,21.0725331843521,-26.392619688797254
5,2.2,220,-0.927315756651691,4.949769277059012,-0.4076457349717165,-2.9574412979806475,21.838827154129664,-27.233221317948974
5,2.21,221,-0.8767197299562546,5.1697683391755325,-0.4385850594151958,-3.2302521896954577,22.036646748823866,-27.128011171065015
5,2.22,222,-0.8239279863612057,5.387318845552337,-0.4722246220992814,-3.4949714518563377,21.27760409064559,-25.511301765346676
5,2.23,223,-0.7690200908438267,5.590691905316372,-0.5083974762974817,-3.73336579452878,19.133530002695405,-21.766165341434046
5,2.24,224,-0.7122130677300114,5.764345314370638,-0.5467253934683487,-3.9217414132565316,15.308511152781763,-15.472927429684917
5,2.25,225,-0.6538887505485456,5.891508381134591,-0.586580112156787,-4.034729106387619,9.89606054567162,-6.778170221713503
5,2.2600000000000002,226,-0.5945828897410559,5.959093278819424,-0.6271002000359883,-4.052401937456735,3.545393723217434,3.367492318363003
5,2.27,227,-0.5349215586978224,5.962781598128402,-0.6672842145961626,-3.9676410827399513,-2.6980579615270828,13.437818559569665
5,2.2800000000000002,228,-0.4755206992988129,5.9088070198022855,-0.706137471504279,-3.788771220661549,-7.855177784259334,21.993495680604948
5,2.29,229,-0.41689174967793213,5.811056604106394,-0.7428108798302736,-3.535477569622141,-11.415864608803002,28.261946983243423
5,2.3000000000000003,230,-0.3593910323836856,5.685793730972136,-0.77667757407984,-3.231268258686183,-13.394743977475228,32.223366472511266
5,2.31,231,-0.3032193231035922,5.54733893285201,-0.807337558321864,-2.8972451167237416,-14.122077045578388,34.3169626604886
5,2.32,232,-0.24845284560502556,5.406148521366297,-0.834576677956378,-2.5492683088231733,-14.008077853293461,35.10553089845976
5,2.33,233,-0.19508316769252182,5.268790817001568,-0.858311963560954,-2.1978353895637057,-13.406645878368439,35.07911108969779
5,2.34,234,-0.14305227580775695,5.13877606897054,-0.878543100707652,-1.8492033085054183,-12.574145754310392,34.59340331723289
5,2.35,235,-0.09227829897939582,5.017514208927936,-0.8953167548832206,-1.5067191199436694,-11.67765231722584,33.87917470983423
5,2.36,236,-0.042672417319446064,4.905095234881997,-0.9087032205682899,-1.1719171376037252,-10.818125190692978,33.07379475484803
5,2.37,237,0.005850855454640563,4.800835677893576,-0.9187824243287595,-0.8452936799194265,-10.052563109350674,32.25207568625014
5,2.38,238,0.053367834671722764,4.70363051764732,-0.9256362491216448,-0.5268089859919562,-9.410538438620584,31.449645216931067
5,2.39,239,0.09994261651733558,4.612168292733144,-0.9293448405406382,-0.21619421629298624,-8.90521153980911,30.67879582297601
5,2.4,240,0.14562570546751508,4.525058014350548,-0.9299852940059549,0.08686986259427887,-8.540204633860432,29.93863394005536
5,2.41,241,0.1904536184285551,4.440902213897644,-0.927631692323824,0.3826550813125494,-8.313703423576309,29.22138386124693
5,2.42,242,0.2344490468951263,4.358338409554073,-0.9223558515953237,0.6713379172918263,-8.22081235604323,28.51624485833683
5,2.43,243,0.27762133591135374,4.276062762185216,-0.9142283820242803,0.9529819497607084,-8.254852668047237,27.811738611778022
5,2.44,244,0.31996714641797125,4.192844126762503,-0.90331982402141,1.227538814436733,-8.408042266503312,27.097137746561504
5,2.45,245,0.36147123076099386,4.107533209554151,-0.8897017138053261,1.4948604165854669,-8.671829727029353,26.36333442616202
5,2.46,246,0.40210728659552286,4.019069388834267,-0.8734474899007371,1.7547179595955127,-9.037048889179932,25.60336141708097
5,2.47,247,0.441838872898266,3.9264864469163956,-0.8546331874209051,2.006824985621411,-9.493994797706092,24.812688655991984
5,2.48,248,0.480620380002146,3.828917673572596,-0.83333788990495,2.2508625668694293,-10.032480994895131,23.989365439073097
5,2.49,249,0.5183980476413771,3.7256003384160863,-0.8096439241655539,2.486505321634913,-10.641912583794426,23.134048150889303
5,2.5,250,0.5551110235538065,3.615879273802626,-0.7836367951813719,2.7134472381427743,-11.31139300719373,22.24993718954899
5,2.5100000000000002,251,0.5906924519060008,3.4992091886713497,-0.7554048672123276,2.9314264813136117,-12.029871537608557,21.342638911418277
5,2.52,252,0.6250705767972958,3.3751553035107196,-0.7250388048369355,3.140248498327476,-12.7863309912386,20.419965530353316
5,2.5300000000000002,253,0.658169842119382,3.2433919289250324,-0.692630793816009,3.3398068657764295,-13.57001001817662,19.491685732762274
5,2.54,254,0.6899119656191067,3.1036986853065858,-0.6582735666059352,3.530101453656248,-14.370650859283769,18.569239856864456
5,2.5500000000000003,255,0.7202169624829804,2.9559541637708695,-0.6220592608763486,3.711253626921392,-15.178761354872284,17.66543487112312
5,2.56,256,0.7490040923446414,2.8001269463486946,-0.5840781413981366,3.8835183633984456,-15.985879028275578,16.794135433626924
5,2.57,257,0.776192703408945,2.6362640259217125,-0.5444172160571045,4.0472933318485165,-16.784825066814975,15.969967594501245
5,2.58,258,0.8017029483902313,2.4644767849540883,-0.5031587754907028,4.20312513667461,-17.569936766503588,15.208050923594495
5,2.59,259,0.8254563491058495,2.2849248007041565,-0.4603788830198691,4.351713084397239,-18.337268188911366,14.523772771694343
5,2.6,260,0.8473761897346777,2.097797841017157,-0.4161458373647739,4.493910947385383,-19.08474994901843,13.932614743008362
5,2.61,261,0.8673877228326321,1.903296502231525,-0.37051862545852604,4.630727274973904,-19.81229954565089,13.450035851603115
5,2.62,262,0.8854181771519583,1.7016120305933014,-0.3235453770734735,4.763324807812442,-20.521872465193383,13.09140848013626
5,2.63,263,0.901396562269012,1.4929059846579462,-0.2752618277979476,4.893019454035642,-21.217439913584695,12.87199069526427
5,2.64,264,0.9152532724434521,1.277290581424821,-0.22568979342548157,5.021279031414747,-21.904869075916945,12.806899013636551
5,2.65,265,0.9269195020372316,1.054810896809462,-0.17483565902898107,5.149721477334573,-22.59166243860392,12.911014555346457
5,2.66,266,0.9363264992020346,0.8254306842018475,-0.12268889307305365,5.280111323315876,-23.28647771168628,13.198704332503207
5,2.67,267,0.9434047069814934,0.58902463604809,-0.06922061610301225,5.4143516582210856,-23.998289177897405,13.683154155845685
5,2.68,268,0.9480828776719508,0.3453817734701287,-0.014382293552819815,5.554466118542255,-24.734948988281158,14.374967596868686
