traj_id,time,time_step,x,y,z,xdot,ydot,zdot
9,19.69,1969,7.480738808871396,12.706097833692795,15.360647433966705,52.25359024821398,81.84559742604074,54.08927268324459
9,19.7,1970,8.017826939381285,13.53136048201343,15.959890333402676,55.13533542632145,83.00415515593562,65.93239904342613
9,19.71,1971,8.582687045173229,14.361548449713773,16.682631815474693,57.78861404540544,82.77188085306724,78.77365765338689
9,19.72,1972,9.17241328816949,15.180929786681265,17.538248911369383,60.08516498511774,80.77857491619585,92.47709833847156
9,19.73,1973,9.782695531481384,15.9699360195702,18.53426640705424,61.87240488088817,76.63045370233351,106.8043113178817
9,19.740000000000002,1974,10.407580171067096,16.705044826984864,19.675217335764472,62.97464655917768,69.93579815775593,121.39184706940938
9,19.75,1975,11.039256943177254,17.35898037912533,20.96129754287143,63.197234359480774,60.34306459169002,135.7334512290799
9,19.76,1976,11.667905646261634,17.901359753027364,22.386890555798068,62.334541067657305,47.59187162406086,149.17300172264726
9,19.77,1977,12.281645518318212,18.299905504312548,23.939105014078585,60.18259985994335,31.574567199890097,160.91533905181078
9,19.78,1978,12.866635661855389,18.522302697436245,25.59654071172019,56.55667035580856,12.402132292962314,170.06227852859297
9,19.79,1979,13.407373982409625,18.53869308142619,27.32856402510093,51.31319099016564,-9.53649986071057,175.67902055418836
9,19.8,1980,13.887230875365866,18.32466794426866,29.095403173342895,44.374370689027955,-33.53678471408986,176.89115266089385
9,19.81,1981,14.289229558278961,17.86445910714736,30.84933792281582,35.752295488684,-58.57930277537236,173.004455989007
9,19.82,1982,14.597047379147991,17.15387055969056,32.537132981997374,25.56823180542569,-83.38261566340124,163.630173343582
9,19.830000000000002,1983,14.796165916679177,16.202395907927908,34.103647507064586,14.062299912487308,-106.51297711938076,148.7902780825862
9,19.84,1984,14.875051616626816,15.033986870999128,35.49627891214965,1.5893525437231126,-126.54152262185627,128.97458694406953
9,19.85,1985,14.82621619239135,13.686110430099202,36.66963951284219,-11.401057622921478,-142.22406015759591,105.12752670201377
9,19.86,1986,14.647000025332288,12.20704252529402,37.58971090433355,-24.399575000382683,-152.66753838399686,78.55732309899102
9,19.87,1987,14.339949799246341,10.651720790138286,38.23674753270913,-36.88229009108055,-157.44616651674608,50.78048131894725
9,19.88,1988,13.912721140537126,9.076804122201903,38.60642525289165,-48.359170183352234,-156.64104096363437,23.332577258428557
9,19.89,1989,13.377514926912387,7.535754520136431,38.70909585781603,-58.417604067759555,-150.796844211806,-2.4145870421701545
9,19.900000000000002,1990,12.750132229778494,6.074712318436778,38.56740158773479,-66.75419911341716,-140.8104798872266,-25.39301891602625
9,19.91,1991,12.048788121212453,4.729704061016811,38.21280335527169,-73.19084060195642,-127.78160781229303,-44.91360684016151
9,19.92,1992,11.292846883670748,3.525391314176368,37.68170476789145,-77.6745556949438,-112.8594008308796,-60.67284173169402
9,19.93,1993,10.501629545087777,2.4752481950884775,37.01180230609469,-80.26381349999299,-97.11385754726261,-72.70399990595281
9,19.94,1994,9.693407758129634,1.5828297492252492,36.23911191945419,-81.10578008904385,-81.44790114936083,-81.29461761427275
9,19.95,1995,8.88464935762514,0.8436967602859999,35.39589286409162,-80.4095259733914,-66.55361154430197,-86.89309775827223
9,19.96,1996,8.089533510108444,0.2475812132055203,34.50948180400165,-78.41952296902923,-52.90625240011805,-90.02246828997171
9,19.97,1997,7.319716156802009,-0.219531363868407,33.60190587559381,-75.39247520670416,-40.78482958259969,-91.21198960594917
9,19.98,1998,6.584303173596766,-0.573607509572046,32.69007247629314,-71.57910683168811,-30.30725158048371,-90.95033234912252
9,19.990000000000002,1999,5.889978739013863,-0.8311536299333957,31.78632344769219,-67.21132368947258,-21.470210976003273,-89.65900640300774
9,20.0,2000,5.241236713230544,-1.0081967595725945,30.899170029910156,-62.49433472803139,-14.187039639090209,-87.68198461685903
10,0.0,0,-7.412250492709487,10.845789693234815,20.84094013117298,182.58040185944304,-63.91053473328459,-135.96755034729784
10,0.01,1,-5.704901717285015,10.232515057907221,19.612389086291447,159.37416775192236,-58.08301096344168,-110.6751969561102
10,0.02,2,-4.215009855954692,9.694013201659043,18.610404835805067,139.09023057613734,-49.27124936216521,-90.48810741756128
10,0.03,3,-2.913597989162805,9.251906391940237,17.78899217958504,121.65504381103041,-39.00267824482694,-74.39364833837301
10,0.04,4,-1.7730240757902287,8.915651091317898,17.112078642638984,106.88675167108127,-28.220197793229605,-61.43987374995602
10,0.05,5,-0.7677627809567167,8.687364473721976,16.55246670421828,94.55127254678693,-17.476354471985957,-50.80974631877811
10,0.06,6,0.1252616408649596,8.564987204447434,16.090382602003178,84.39725563582473,-7.07316898710048,-41.834822587458675
10,0.07,7,0.9266151113223401,8.544277576067838,15.71204534549292,76.17662464745499,2.841926894042107,-33.981530870664045
10,0.08,8,1.654448226081273,8.620015345674245,15.408431520579676,69.65567119592973,12.212082788683583,-26.827781624101693
10,0.09,9,2.3246692561134092,8.78668204769796,15.174283486039856,64.6201279158455,21.02886681993124,-20.038626343245884
10,0.1,10,2.9511476072555256,9.03879657591976,15.007348566826725,60.87648968664234,29.304435612994624,-13.344773290709558
10,0.11,11,3.5459180365999234,9.371021507617007,14.907812637682015,58.251034710170835,37.052801798971906,-6.52529284859375
10,0.12,12,4.119367511433079,9.77811243879145,14.877884592675136,56.5874492735837,44.276703451418044,0.6052797896968087
10,0.13,13,4.68039372669228,10.254754247167234,14.921488600783604,55.74360520474954,50.95782846019866,8.205651178456264
10,0.14,14,5.236528589757006,10.795310395486087,15.04402362177799,55.58781805729082,57.04903031728989,16.412555196522597
10,0.15,15,5.794022555509901,11.393501132767954,15.25215197591457,55.99478577258053,62.46781785299535,25.341797280379616
10,0.16,16,6.357887335240114,12.042021917603932,15.553579901061251,56.841345823638186,67.09091479851674,35.08560557112125
10,0.17,17,6.931895792821561,12.732113655747263,15.956792961559156,58.00217862925702,70.75014254609985,45.70623718650932
10,0.18,18,7.5185392530462085,13.453101122184137,16.470708512065062,59.345618691379286,73.23032948966622,57.225779496834605
10,0.19,19,8.11894439807298,14.19192526148256,17.10420739239968,60.7298086340958,74.27040909255905,69.61223238651843
10,0.2,20,8.732754802007282,14.932708932101598,17.865509521162856,61.99954130094316,73.56931146286055,82.76232691068631
10,0.21,21,9.357986277415062,15.656413572477144,18.761365641818326,62.98427295062082,70.79859997344226,96.48219498659383
10,0.22,22,9.990870779112443,16.340664579401768,19.796053286804515,63.49793800289325,65.62390691085858,110.46799282614413
10,0.23,23,10.625710569168787,16.95984241285493,20.970192267893502,63.34131843686143,57.73685990541355,124.28986406332702
10,0.24,24,11.254772189572074,17.485548610294096,22.279435919530385,62.30776420722022,46.898096911240266,137.38403709980093
10,0.25,25,11.868257363595593,17.887552429081783,23.71314849981479,60.1929506548619,32.98990445463215,149.05901316697935
10,0.26,26,12.454393301218142,18.1352945090624,25.253241292355245,56.80901207844259,16.073918739491038,158.52211366967092
10,0.27,27,12.999685299909643,18.19995959856427,26.87339779461206,52.00274298654627,-3.5544854703368856,164.93135313343987
10,0.28,28,13.489366915976271,18.05702768441454,28.53895212649799,45.676607684382674,-25.32715066889157,167.47399950968114
10,0.29,29,13.908064743056732,17.689080319590538,30.20766985249039,37.81015576533805,-48.393495559321394,165.46708805668817
10,0.3,30,14.240665221817883,17.088501704325722,31.83159491087289,28.47836482507839,-71.65296209568768,158.46737881810589
10,0.31,31,14.473332453553732,16.25961353912829,33.359962916354306,17.86281085574556,-93.83613876624358,146.37089120782898
10,0.32,32,14.59458537774003,15.219767037013007,34.74295890242452,6.251816592729771,-113.63045643703984,129.47829904453437
10,0.33,33,14.596310122805535,13.999020981959447,35.935867176249005,-5.972891408460885,-129.83339937988296,108.50507253167777
10,0.34,34,14.474570057183687,12.638263545904854,36.90299477760848,-18.36306511278833,-141.50528517313927,84.52544502272792
10,0.35000000000000003,35,14.230090149395759,11.185942657265457,37.6207167855152,-30.441474921303016,-148.08960981695174,58.85506099081849
10,0.36,36,13.86833464224113,9.693870083187456,38.07912410659343,-41.74464559053675,-149.47453609410485,32.89350334113769
10,0.37,37,13.399159756844938,8.212763283880808,38.2820273101829,-51.8639647296413,-145.9832898372641,7.958721125381672
10,0.38,38,12.836091085069473,6.788222188418545,38.245404677554575,-60.47868896650928,-138.2991698329059,-14.853507490582132
10,0.39,39,12.195331467665001,5.457700083629924,37.99467738005807,-67.37631384035078,-127.34610364581172,-34.76067810918492
10,0.4,40,11.49463657985939,4.248773214551398,37.56136777589432,-72.45863365307993,-114.15322100483505,-51.32554339087557
10,0.41000000000000003,41,10.75219750974712,3.178729446051901,36.979716759718485,-75.73468063695219,-99.73041762813148,-64.43425119191686
10,0.42,42,9.985646407223006,2.255263889975963,36.28372614377019,-77.30382517247044,-84.97362409593404,-74.23633528977557
10,0.43,43,9.211262755004705,1.4779361712831036,35.504910329475265,-77.33326583721602,-70.60763716882872,-81.0661024697864
10,0.44,44,8.443415443620015,0.8400156188233796,34.67085190906438,-76.03399824796637,-57.16478964991964,-85.36300424198299
10,0.45,45,7.694238905593384,0.3303916750433338,33.80450501060825,-73.6384723055005,-44.991639955377096,-87.60323421475275
10,0.46,46,6.9735153106671985,-0.06468073221678539,32.92409875721727,-70.38196042883983,-34.27359734247519,-88.24864876233164
10,0.47000000000000003,47,6.288720435712445,-0.3601316594545394,32.04345914979757,-66.48852095166986,-25.06805252684591,-87.71399172581897
10,0.48,48,5.645186642402335,-0.5709693422751349,31.17257599490088,-62.1615598467747,-17.338814286145602,-86.35009782396851
10,0.49,49,5.046339415566787,-0.7115042370333828,30.318273716533206,-57.578436526001695,-10.987291794780637,-84.43922178643955
10,0.5,50,4.493970996976594,-0.7948584409236921,29.48488532731312,-52.88829437900286,-5.878173153857562,-82.19843165304809
10,0.51,51,3.9885232352254327,-0.8327014542200452,28.67486709123021,-48.21224689445478,-1.859021619840656,-79.78756134144321
10,0.52,52,3.5293601344322236,-0.8351530398534107,27.889322245581788,-43.64513174285634,1.225774694065529,-77.3190818332266
10,0.53,53,3.115017772237954,-0.8108011021754377,27.128424112666554,-39.25818874413392,3.525775481073186,-74.86812414347074
10,0.54,54,2.743424907451706,-0.7667926431394253,26.391742791418665,-35.10217550591131,5.178925526750214,-72.48161881315586
10,0.55,55,2.412091718916107,-0.7089662010918498,25.678487108316602,-31.210579200079565,6.308668222478358,-70.18605712482265
10,0.56,56,2.118266913545664,-0.6420032958450925,24.987676520794285,-27.602702093907567,7.02290845474332,-67.99373839542734
10,0.5700000000000001,57,1.859065187858378,-0.5695837498674372,24.31825785227743,-24.28648937725815,7.414182407369404,-65.90758092702153
10,0.58,58,1.6315679962370249,-0.4945353082040531,23.669180350410148,-21.26103304441078,7.560562045949302,-63.92468224963534
10,0.59,59,1.4329010052716675,-0.4189719715935988,23.039440464205345,-18.518729768652662,7.526962717143716,-62.038853263824706
10,0.6,60,1.2602916819359256,-0.34441820556968794,22.428105475908968,-16.047098875056136,7.366630526905948,-60.24234866867735
10,0.61,61,1.1111103111220433,-0.2719180040284553,21.83432300679885,-13.830283151504986,7.122665286222208,-58.526992249519346
10,0.62,62,0.982897461747899,-0.2021289326809256,21.257321590219245,-11.850263944288246,6.82949042703679,-56.88486292212921
10,0.63,63,0.873380585285555,-0.13540196192616377,20.696406016968787,-10.087825472117187,6.514219149514022,-55.30867349000598
10,0.64,64,0.7804820780678738,-0.07184827186733576,20.150949997581833,-8.523303499352096,6.197891128613317,-53.79194294875082
10,0.65,65,0.7023207948143161,-0.011394382011511203,19.62038781435364,-7.137151768258273,5.896570272470391,-52.32903668304046
10,0.66,66,0.6372086802126278,0.046173001436106885,19.104206003689182,-5.910356787765209,5.622304150396527,-50.91512750586459
10,0.67,67,0.5836438956359326,0.10117106716401522,18.60193566657244,-4.824728284719173,5.383951811834759,-49.54611390176125
10,0.68,68,0.5403015621192816,0.1539926419871079,18.113145706586987,-3.8630892013217366,5.1878901771896695,-48.218519419211454
10,0.6900000000000001,69,0.5060230186964283,0.20508444011376248,17.637437102985697,-3.009385785826658,5.038610918465021,-46.929388160487825
10,0.7000000000000001,70,0.479804305566752,0.25493078587379103,17.17443821033362,-2.24873519692961,4.939220370987052,-45.67618500553922
10,0.71,71,0.46078442185858176,0.30404190276862747,16.72380101272398,-1.567425190899543,4.891854928345679,-44.45670492820925
10,0.72,72,0.44823377506200157,0.3529459838353835,16.28519823197124,-0.9528779122661807,4.8980238367511575,-43.268992974529134
10,0.73,73,0.4415431304521964,0.40218437362214493,15.858321182876818,-0.39358756830051467,4.958890500235546,-42.11127474032343
10,0.74,74,0.440213280977133,0.45230929850699186,15.44287827582744,0.12096017529858838,5.075502455320245,-40.981896175227604
10,0.75,75,0.44384558825040216,0.5038836786172222,15.038594081708792,0.6003809036682001,5.248979155738983,-39.879271003477804
10,0.76,76,0.45213349079243004,0.5574826408678326,14.645208892616921,1.0534915007540258,5.480665681316981,-38.801833807840026
10,0.77,77,0.4648550340678665,0.6136964287590129,14.262478731876664,1.488413946911464,5.772259488342501,-37.74799674403967
10,0.78,78,0.4818664459996359,0.673134470980352,13.890175787249497,1.9126802498071604,6.125916376097344,-36.71610785078751
10,0.79,79,0.5030967595844572,0.736430428182088,13.528089261483574,2.3333366859763083,6.544340969361035,-35.704408935211724
10,0.8,80,0.5285434693204772,0.8042480862017851,13.17602665457026,2.757046168813079,7.030866214905931,-34.71099100517858
10,0.81,81,0.5582691989428209,0.8772880053054132,12.833815512597878,3.1901880636259228,7.589525659495607,-33.733745161630345
10,0.8200000000000001,82,0.5923993532097155,0.9562948692936657,12.50130569953489,3.638955160839502,8.225121609896968,-32.77030673671237
10,0.8300000000000001,83,0.631120725130468,1.0420655062104853,12.178372271396748,4.109447810800173,8.943291658609917,-31.817990252478317
10,0.84,84,0.6746810311651088,1.135457574283915,11.86491905795458,4.607765431188062,9.750575473627784,-30.87371246748344
10,0.85,85,0.7233893497581415,1.2373989228254583,11.560883086458317,5.140095730673168,10.654483171859527,-29.933900361714713
10,0.86,86,0.7776174423810909,1.348897648028248,11.266240015934637,5.7128020564715705,11.663565992199704,-28.994380370065436
10,0.87,87,0.8378019403792082,1.4710528674932797,10.98101079079149,6.332509271140715,12.787489315274415,-28.05024449532437
10,0.88,88,0.9044473846760581,1.6050662339764348,10.705269770190654,7.006188493003767,14.037107291052589,-27.095688096289905
10,0.89,89,0.9781301080660122,1.752254196800649,10.439154646587872,7.741240887346369,15.424537366462882,-26.12381313735858
10,0.9,90,1.0595029505911688,1.9140609963745783,10.1828785348106,8.545580457834095,16.963231767034845,-25.126389486224593
10,0.91,91,1.1493007963480657,2.0920723400770282,9.936744694016102,9.427715437289626,18.668041367728687,-24.093565444241314
10,0.92,92,1.2483469137228027,2.2880296519024803,9.701164440891219,10.396827381796776,20.555265243032043,-23.01351708791786
10,0.93,93,1.357560068848978,2.503844707549257,9.476678925491672,11.46284638700279,22.642676325671992,-21.872024207743408
10,0.9400000000000001,94,1.477962361830221,2.741614352736416,9.26398557281376,12.636519909061949,24.949509781352855,-20.651958703505414
10,0.9500000000000001,95,1.610687704063162,3.003634844331513,9.063970144415153,13.929471402683511,27.496395607831936,-19.332669340513302
10,0.96,96,1.7569908089839013,3.292415136656463,8.877745544544528,15.354243276725619,30.30521018863026,-17.889244984320527
10,0.97,97,1.9182565026453389,3.61068813990176,8.706698681095698,16.924316372564213,33.39881257258231,-16.291637146197573
10,0.98,98,2.096009068014212,3.961418579141822,8.552546885750765,18.6540951112761,36.8006194981058,-14.503622431254135
10,0.99,99,2.29192120902098,4.347805549561508,8.41740558549749,20.558843405405284,40.53395791669257,-12.481587142920832
10,1.0,100,2.507822045945044,4.77327715711947,8.303869074149404,22.654551111744254,44.621114198548625,-10.173121178368318
10,1.01,101,2.7457033183803743,5.24147370690805,8.215106316137831,24.95770388527676,49.08197453467521,-7.515418426106633
10,1.02,102,3.0077226580275633,5.756214699636374,8.154973660117669,27.4849204160881,53.932120671981515,-4.433499050412802
10,1.03,103,3.2962023794166235,6.321443361721756,8.128146046284623,30.252409823051323,59.18020892393451,-0.8382994731709914
10,1.04,104,3.61362169749486,6.941140511901392,8.14026760879116,33.275188144065325,64.82441936341235,3.375275669057693
10,1.05,105,3.9625995898646487,7.619197221524294,8.198121285725007,36.56597631659645,70.84771925021131,8.330171023176685
10,1.06,106,4.34586465252658,8.359232967815208,8.309814847487406,40.13368315288628,77.21164668819297,14.168588817096555
10,1.07,107,4.766207233031733,9.164342913951703,8.484977224027828,43.9813568091997,83.84829979366587,21.052551551718842
10,1.08,108,5.226407864833304,10.03675484988984,8.73495361297843,48.10346985056537,90.65023510361812,29.16296485025892
10,1.09,109,5.729134610697768,10.977373748959657,9.072979930960136,52.482391382618886,97.45807200594788,38.696238730502856
10,1.1,110,6.2768004597162355,11.985190835945756,9.514306021266357,57.08390376229521,104.04582162794321,49.85716862547418
10,1.11,111,6.8713706345624965,13.056536171435209,10.076222045829294,61.85165536872712,110.10438532327204,62.84637378195816
10,1.12,112,7.514108952409902,14.184161560479165,10.777923482526484,66.70052608069263,115.22439777855695,77.84020607728762
10,1.1300000000000001,113,8.205252895803822,15.356157661688481,11.640127931509387,71.5090476588466,118.88073000327418,94.96081597129776
10,1.1400000000000001,114,8.943609767650264,16.554740055955726,12.684334228548629,76.11130288305462,120.42259793566356,114.23424358922702
10,1.1500000000000001,115,9.726072571996921,17.754988646998907,13.931597074820191,80.28916075001986,119.07531917539369,135.53538256283895
10,1.16,116,10.547065720616654,18.923696741308873,15.400689047357114,83.76631020692218,113.96206391070086,158.52096908131827
10,1.17,117,11.397948959446682,20.018579594290905,17.10555257153801,86.20630634844224,104.15577613669402,182.55594159891393
10,1.18,118,12.266434019686407,20.988196501245213,19.052028086124146,87.21762481558805,88.77151059032006,206.64491934507313
10,1.19,119,13.13610157111303,21.7730288567577,21.234002001893895,86.36927285644671,67.10580807631152,229.38871323476047
10,1.2,120,13.98614176045887,22.308181016168152,23.62935858600798,83.22039255709284,38.82022938405662,248.99375921408392
10,1.21,121,14.791470491626493,22.52806452024398,26.196423186134474,77.36594028617488,4.1494887014296715,263.366073088288
10,1.22,122,15.523380480747532,22.373122121755603,28.87187880735962,68.49741641008072,-35.90762858149939,270.3148104186161
10,1.23,123,16.15085241380542,21.798118876558306,31.571291516125733,56.47266462752885,-79.47752108018042,267.8680901642106
10,1.24,124,16.642562041502202,20.780841887272924,34.19322261156805,41.38279845770722,-123.85193343712855,254.6645234194059
10,1.25,125,16.969473011405633,19.329413180587284,36.62730523666098,23.599401691816517,-165.7302365552643,230.33714132985494
10,1.26,126,17.107727466780354,17.486147699134094,38.765641735025405,3.7842023235374,-201.66181250694513,195.77320465392
10,1.27,127,17.04138995191073,15.326277459572612,40.51570070719779,-17.151124923381182,-228.61121373233502,153.13920214722918
10,1.28,128,16.76453203107329,12.950988614395591,41.81203431619105,-38.135434166776996,-244.50328032246395,105.61850528359092
10,1.29,129,16.28221567500254,10.475785745015719,42.62407280489098,-58.06429929986821,-248.58809320118996,56.90480871908716
10,1.3,130,15.610143987653357,8.016603143751013,42.95816356628101,-75.93540843902345,-241.515690204268,10.585226522411858
10,1.31,131,14.773038296004442,5.676710986845161,42.85361328797177,-90.96327309159281,-225.10970892409256,-30.41403329724531
10,1.32,132,13.802072807986507,3.5370487797362706,42.37411499602848,-102.65024028250237,-201.92963050529204,-64.17903520608945
10,1.33,133,12.73186223799912,1.6513974373350009,41.59695244909389,-110.80464800664119,-174.76592287582315,-89.89984185858302
10,1.34,134,11.597514191104393,0.04635179396978173,40.60247792428132,-115.51162397134611,-146.20376836390219,-107.73570887640248
10,1.35,135,10.432147839407447,-1.2750548974726652,39.46570779874728,-117.07202736880113,-118.3369039425059,-118.54344865712143
10,1.36,136,9.265104392172432,-2.327707420862002,38.25089585565522,-115.92811813034433,-92.64791279507139,-123.56884119713482
10,1.37,137,8.120898977208412,-3.1382808072808,37.0090479690462,-112.59179784489213,-70.02328763016801,-124.17645598216264
10,1.3800000000000001,138,7.018832503361043,-3.739721554276138,35.77777305588666,-107.58554057637181,-50.851164774146916,-121.655874014371
10,1.3900000000000001,139,5.9731112801042485,-4.166907444090034,34.58265656878176,-101.40018724194283,-35.15203275995261,-117.1098193741959
10,1.4000000000000001,140,4.993304407391407,-4.453624477552069,33.43939755816549,-94.46928884943475,-22.706943323189723,-111.41002955440163
10,1.41,141,4.084986381329333,-4.630727370922661,32.35613696882943,-87.15713752251993,-13.164032821950812,-105.19949016274654
10,1.42,142,3.2504465853818756,-4.7252264117940355,31.335618056894372,-79.75672997175911,-6.117021911376402,-98.9207442070905
10,1.43,143,2.489384661060109,-4.760023621525803,30.376999928424304,-72.49408282585912,-1.1572435396346377,-92.85486293217492
10,1.44,144,1.7995433495108204,-4.7540576888123285,29.47727137739718,-65.53601038323148,2.0956438061945435,-87.16118990348548
10,1.45,145,1.177255189026671,-4.72267438752821,28.6322870416896,-58.99929576554881,3.978311186744804,-81.91255837330654
10,1.46,146,0.6178963419645565,-4.67809603143665,27.837483791704678,-52.95992373401206,4.778514202052279,-77.12386853639609
10,1.47,147,0.11625113912356988,-4.629910316975309,27.08834591356671,-47.461614560988785,4.7358911430098365,-72.7738214512329
10,1.48,148,-0.333203589420389,-4.58553323490107,26.3806842024402,-42.52329645480681,4.045971398749005,-68.82057507323167
10,1.49,149,-0.7360830739478009,-4.55062379359208,25.71078421714658,-38.14540719644279,2.8655708032195117,-65.21245409535695
10,1.5,150,-1.0979364426508333,-4.5294426055402885,25.07546729680213,-34.315061628894554,1.3184915729751947,-61.894872689954326
10,1.51,151,-1.4241350070687138,-4.525154533678101,24.47209694211031,-31.010195266093877,-0.4990557126073716,-58.81449419515414
10,1.52,152,-1.7197974393215947,-4.540079720064385,23.89855386648443,-28.202822807427907,-2.5135768378711463,-55.92145950040918
10,1.53,153,-1.9897437018432877,-4.575899001706245,23.353195685654516,-25.86155299862957,-4.670050616460899,-53.17032227616272
10,1.54,154,-2.2384709589078864,-4.633820021879886,22.834811705961464,-23.95349062972,-6.928303971616346,-50.5201596681132
10,1.55,155,-2.470145928177837,-4.714709942129125,22.34257929890036,-22.445640139512882,-9.259944766681151,-47.93418989764447
10,1.56,156,-2.6886091867719393,-4.819199946934162,21.876025586445568,-21.30590760162223,-11.645773920904581,-45.37912298030348
10,1.57,157,-2.8973878285334003,-4.947765927388764,21.43499630763333,-20.503780988553643,-14.073595865151255,-42.824393377240405
10,1.58,158,-3.0997135909209765,-5.100788940029742,21.019632539225306,-20.01075349108765,-16.536350947756127,-40.24136863610455
10,1.59,159,-3.2985441505389543,-5.278598307383092,20.630355201072245,-19.800541568441375,-19.030500435669882,-37.60259096632933
10,1.6,160,-3.4965857457278777,-5.481499569836777,20.267856835589352,-19.849138241088994,-21.55460200276874,-34.8810849671335
10,1.61,161,-3.6963156412142486,-5.709788910766468,19.93309989437997,-20.134732695522196,-24.108020125749718,-32.04975099278215
10,1.62,162,-3.9000032195436485,-5.9637551498933234,19.62732060704609,-20.63751930349675,-26.68972143883368,-29.0808573336356
10,1.6300000000000001,163,-4.109728680534928,-6.243669925594437,19.352037383140594,-21.3394124505951,-29.297110069106544,-25.945643656699414
10,1.6400000000000001,164,-4.327398465026406,-6.549766260985372,19.109062559203267,-22.223677959589658,-31.924862772964218,-22.61405169380553
10,1.6500000000000001,165,-4.554756603210495,-6.882205332565275,18.90051611075649,-23.274487293547796,-34.56372899777411,-19.054606112198478
10,1.6600000000000001,166,-4.793391230847695,-7.241030943268436,18.728839673222392,-24.47639712420741,-37.19926766689041,-15.234478236166645
10,1.67,167,-5.044735528971201,-7.6261109628283466,18.596808830679947,-25.813754338571453,-39.81050161474877,-11.119777293089584
10,1.68,168,-5.310062336076071,-8.03706486844832,18.507541117359573,-27.270025323722493,-42.36848352101136,-6.676127529077917
10,1.69,169,-5.590471670495733,-8.473176543649567,18.464496521311325,-28.82704873153834,-44.83478551787298,-1.8696039637816781
10,1.7,170,-5.886870402783812,-8.933291735908098,18.471466482131905,-30.46421333124286,-47.1599502123631,3.331886767198853
10,1.71,171,-6.19994335671624,-9.41570011638618,18.532546453586846,-32.1575675966994,-49.281975603717655,8.95668350918924
10,1.72,172,-6.530115222793299,-9.918002828322907,18.65208610616621,-33.878876055296075,-51.12495199116211,15.02680496582851
10,1.73,173,-6.877502877107492,-10.436967868839336,18.834610267545138,-35.594649917318435,-52.59802638593045,21.554649166100624
10,1.74,174,-7.241858055962872,-10.968377738191217,19.084702896417838,-37.26519682228344,-53.59493841268773,28.53889362704966
10,1.75,175,-7.6225008935004395,-11.5068766058931,19.40684599396674,-38.8437571239266,-53.9944474830823,35.95958789257482
10,1.76,176,-8.018245638338692,-12.045827820605167,19.805205709794247,-40.275821822664746,-53.66204575391993,43.772524489961604
10,1.77,177,-8.427320971785111,-12.577196850980295,20.283359426632337,-41.49875879195184,-52.45341008468889,51.903116317516336
10,1.78,178,-8.847288779991425,-13.091479419073721,20.843960818755285,-42.441906390822965,-50.22006573833167,60.24020346117884
10,1.79,179,-9.274966970369835,-13.577699132715097,21.48834529510718,-43.027321623452615,-46.817683177619145,68.63045686926587
10,1.8,180,-9.70636388664963,-14.023502441936008,22.216086274058668,-43.17138555286378,-42.117268871038036,76.87432093592747
10,1.81,181,-10.136633888828907,-14.415379952933383,23.02452350498992,-42.78746064104476,-36.01920369945748,84.72469960460961
10,1.82,182,-10.560065423574443,-14.739040420256075,23.908297703743283,-41.789749966816316,-28.469603522004633,91.88977057529686
10,1.83,183,-10.970113984565387,-14.979955386975622,24.858939809528792,-40.09841402410235,-19.477832934874197,98.04131192008343
10,1.84,184,-11.359492207346124,-15.124077063015726,25.864575841471062,-37.64584855669602,-9.133257025172398,102.82963329670656
10,1.85,185,-11.72032737659468,-15.158709205222987,26.909816207454384,-34.38381828628307,2.381398255930785,105.90552460526773
10,1.86,186,-12.04439235595734,-15.073481800977964,27.975897287771694,-30.29089445020624,14.783179278057519,106.94853621396989
10,1.87,187,-12.323409174359513,-14.861348929283732,29.041129296249768,-25.37939754924219,27.691611250382582,105.69947228182703
10,1.8800000000000001,188,-12.549415501714911,-14.519501430442903,30.08167554902185,-19.700859287279915,40.64331283487859,101.99345486431375
10,1.8900000000000001,189,-12.71517395663916,-14.050069823419346,31.07264529459845,-13.348958667801849,53.1192892512874,95.78869445544092
10,1.9000000000000001,190,-12.814594216079742,-13.460495998865076,31.989430510884194,-6.459017827853337,64.58342914909372,87.18564614359641
10,1.9100000000000001,191,-12.843130317861073,-12.763479506000158,32.80916626185005,0.7965081186091538,74.52822852720116,76.43192057330896
10,1.92,192,-12.798112461768904,-11.976455190814264,33.51215665537569,8.216572709546401,82.5216559732003,63.91026934437508
10,1.93,193,-12.678975539612079,-11.120626080106591,34.08309569023048,15.583494595054876,88.2480475416585,50.10989088089569
10,1.94,194,-12.487355914396009,-10.219645273876557,34.51193098881159,22.677106405194518,91.53644522115164,35.5845318836074
10,1.95,195,-12.227042502357326,-9.298097151812236,34.79426728436431,29.289453505450904,92.37189201011054,20.903516307950994
10,1.96,196,-11.903785521859739,-8.379957742418595,34.9312757806457,35.23827779441143,90.88837802808592,6.60315089961037
10,1.97,197,-11.52498313328414,-7.4872099080161885,34.92914948398466,40.377732252679515,87.34554083894388,-6.8544307187146245
10,1.98,198,-11.099279479758703,-6.638753439808503,34.79820671614294,44.605260399502,82.09394974345166,-19.10983808407049
10,1.99,199,-10.636115155743251,-5.849693580651922,34.55178283879149,47.86421575091329,75.53521032946061,-29.920073020484708
10,2.0,200,-10.145272114680024,-5.131028378210442,34.20505886001906,50.142437364695816,68.08303900071,-39.15781116829389
10,2.0100000000000002,201,-9.636450169429297,-4.489699466478046,33.77395804361016,51.46750702951251,60.1301584341028,-46.79912293186476
